18.8809 -7.20535 3.14315 18.8963 -6.94035 3.21825 0.275866 0.216509 13933 13950 13951 0 -10
18.2266 -7.28482 3.34695 17.8461 -7.38558 3.64535 0.493945 0.1734 13934 -10 -10 0 -10
18.2266 -7.28482 3.34695 18.1217 -7.18236 3.09425 0.292199 0.17457 13934 13938 13939 0 -10
18.1217 -7.18236 3.09425 18.0693 -7.13113 2.96785 0.1461 0.173671 13937 13940 13941 0 -10
18.1217 -7.18236 3.09425 17.846 -6.33978 3.35185 0.923225 0.0433992 13937 -10 -10 0 -10
18.0693 -7.13113 2.96785 18.0168 -7.0799 2.84145 0.1461 0.173388 13938 13942 13943 0 -10
18.0693 -7.13113 2.96785 17.9142 -7.08966 2.86405 0.19117 0.0294454 13938 -10 -10 0 -10
18.0168 -7.0799 2.84145 17.9119 -6.97744 2.58875 0.292199 0.172623 13940 13944 13945 0 -10
18.0168 -7.0799 2.84145 17.6917 -7.6995 2.83275 0.699776 0.0409653 13940 -10 -10 0 -10
17.9119 -6.97744 2.58875 17.807 -6.87497 2.33595 0.292199 0.171877 13942 13946 13947 0 -10
17.9119 -6.97744 2.58875 18.5352 -6.87016 2.66105 0.636609 0.0404853 13942 -10 -10 0 -10
17.807 -6.87497 2.33595 17.4687 -6.99093 2.18735 0.387294 0.0658736 13944 -10 -10 0 -10
17.807 -6.87497 2.33595 17.9533 -6.91788 1.56345 0.787401 0.168589 13944 13948 13949 0 -10
17.9533 -6.91788 1.56345 18.4504 -6.52142 1.38795 0.659629 0.0667374 13947 -10 -10 0 -10
17.9533 -6.91788 1.56345 17.8303 -7.03039 0.887846 0.695937 0.165029 13947 -10 -10 0 -10
18.8963 -6.94035 3.21825 18.8586 -6.45911 3.49505 0.556486 0.18569 13935 13952 13953 0 -10
18.8963 -6.94035 3.21825 19.3066 -6.49342 2.95355 0.661881 0.201128 13935 -10 -10 0 -10
18.8586 -6.45911 3.49505 18.7631 -6.00097 3.76735 0.54142 0.18569 13950 13954 13955 0 -10
18.8586 -6.45911 3.49505 19.6681 -6.29961 3.50605 0.825163 0.0682359 13950 -10 -10 0 -10
18.7631 -6.00097 3.76735 18.6368 -5.56809 4.03485 0.524313 0.18569 13952 13956 -10 0 -10
18.7631 -6.00097 3.76735 18.8027 -6.2402 4.31945 0.602985 0.073727 13952 -10 -10 0 -10
18.6368 -5.56809 4.03485 18.4517 -5.13408 4.29165 0.537163 0.18569 13954 13957 13958 0 -10
18.4517 -5.13408 4.29165 18.1696 -4.70857 4.54105 0.568206 0.18569 13956 13959 13960 0 -10
18.4517 -5.13408 4.29165 18.4282 -5.16095 4.53075 0.241704 0.109578 13956 -10 -10 0 -10
18.1696 -4.70857 4.54105 17.8384 -4.37373 4.80235 0.538592 0.18569 13957 13961 13962 0 -10
18.1696 -4.70857 4.54105 17.814 -4.70383 4.24675 0.461645 0.0982155 13957 -10 -10 0 -10
17.8384 -4.37373 4.80235 17.4105 -4.1919 5.08675 0.545044 0.18569 13959 13963 -10 0 -10
17.8384 -4.37373 4.80235 17.9216 -4.10166 4.45615 0.448065 0.136832 13959 -10 -10 0 -10
17.4105 -4.1919 5.08675 17.015 -4.04621 5.40795 0.529876 0.18569 13961 -10 -10 0 -10
20.857 -15.1408 1.14855 21.0363 -14.6694 0.886945 0.568135 0.84888 13887 13966 13967 0 -10
20.857 -15.1408 1.14855 21.0847 -14.9852 1.18785 0.278564 0.0435466 13887 -10 -10 0 -10
21.0363 -14.6694 0.886945 21.2156 -14.198 0.625346 0.568134 0.84888 13964 13968 -10 0 -10
21.0363 -14.6694 0.886945 20.7257 -14.6607 0.783445 0.327506 0.0585089 13964 -10 -10 0 -10
21.2156 -14.198 0.625346 21.3949 -13.7266 0.363746 0.568133 0.84888 13966 13969 13970 0 -10
21.3949 -13.7266 0.363746 21.5742 -13.2552 0.102245 0.568135 0.84888 13968 13971 13972 0 -10
21.3949 -13.7266 0.363746 20.736 -13.4526 0.0812455 0.767473 0.0798496 13968 -10 -10 0 -10
21.5742 -13.2552 0.102245 21.7535 -12.7838 -0.159354 0.568134 0.84888 13969 13973 13974 0 -10
21.5742 -13.2552 0.102245 21.3296 -12.9646 0.179146 0.38752 0.0451329 13969 -10 -10 0 -10
21.7535 -12.7838 -0.159354 21.9495 -12.5832 0.286145 0.526445 0.33127 13971 13975 13976 0 -10
21.7535 -12.7838 -0.159354 21.9982 -12.2801 -0.450155 0.631038 0.830147 13971 14100 -10 0 -10
21.9495 -12.5832 0.286145 22.1298 -12.3762 0.732945 0.524476 0.33127 13973 13977 13978 0 -10
21.9495 -12.5832 0.286145 22.6527 -12.7446 0.174146 0.730128 0.0389835 13973 -10 -10 0 -10
22.1298 -12.3762 0.732945 22.2895 -12.163 1.18115 0.521362 0.33127 13975 13979 -10 0 -10
22.1298 -12.3762 0.732945 21.9561 -12.2484 0.758146 0.217109 0.0547614 13975 -10 -10 0 -10
22.2895 -12.163 1.18115 22.4232 -11.9438 1.63075 0.517685 0.33127 13977 13980 13981 0 -10
22.4232 -11.9438 1.63075 22.5261 -11.719 2.08155 0.514187 0.33127 13979 13982 13983 0 -10
22.4232 -11.9438 1.63075 22.879 -11.8594 1.53705 0.472889 0.0647582 13979 -10 -10 0 -10
22.5261 -11.719 2.08155 22.61 -11.4879 2.53375 0.514681 0.33127 13980 13984 -10 0 -10
22.5261 -11.719 2.08155 22.2646 -12.6929 2.50865 1.09511 0.0637074 13980 -10 -10 0 -10
22.61 -11.4879 2.53375 22.6867 -11.25 2.98725 0.517869 0.33127 13982 13985 -10 0 -10
22.6867 -11.25 2.98725 22.7511 -11.0055 3.44215 0.520449 0.33127 13984 13986 -10 0 -10
22.7511 -11.0055 3.44215 22.7982 -10.7545 3.89835 0.52278 0.33127 13985 13987 13988 0 -10
22.7982 -10.7545 3.89835 22.8228 -10.4976 4.35595 0.52536 0.33127 13986 13989 13990 0 -10
22.7982 -10.7545 3.89835 22.8804 -10.8296 3.78515 0.158743 0.0455774 13986 -10 -10 0 -10
22.8228 -10.4976 4.35595 22.5608 -10.3617 4.40975 0.300012 0.255108 13987 13991 13992 0 -10
22.8228 -10.4976 4.35595 23.0736 -10.0928 4.82175 0.666078 0.24934 13987 14043 14044 0 -10
22.5608 -10.3617 4.40975 22.1784 -10.0439 4.60115 0.532813 0.1732 13989 13993 13994 0 -10
22.5608 -10.3617 4.40975 22.4753 -9.9738 4.77965 0.542757 0.192108 13989 14027 14028 0 -10
22.1784 -10.0439 4.60115 21.782 -9.74393 4.78325 0.529372 0.1732 13991 13995 13996 0 -10
22.1784 -10.0439 4.60115 21.5817 -10.4889 4.66095 0.746811 0.0441643 13991 -10 -10 0 -10
21.782 -9.74393 4.78325 21.3726 -9.46333 4.95565 0.525398 0.1732 13993 13997 13998 0 -10
21.782 -9.74393 4.78325 21.9983 -9.18742 4.38135 0.71971 0.104023 13993 14019 14020 0 -10
21.3726 -9.46333 4.95565 20.9511 -9.20352 5.11765 0.521002 0.1732 13995 13999 14000 0 -10
21.3726 -9.46333 4.95565 21.1307 -10.2611 5.72185 1.13225 0.0815791 13995 -10 -10 0 -10
20.9511 -9.20352 5.11765 20.5183 -8.96597 5.26875 0.516324 0.1732 13997 14001 14002 0 -10
20.9511 -9.20352 5.11765 20.7981 -9.48449 4.85485 0.414043 0.0687913 13997 -10 -10 0 -10
20.5183 -8.96597 5.26875 20.0654 -8.75906 5.41015 0.517577 0.1732 13999 14003 14004 0 -10
20.5183 -8.96597 5.26875 20.6043 -8.71353 5.31595 0.270826 0.0617118 13999 -10 -10 0 -10
20.0654 -8.75906 5.41015 19.5909 -8.5779 5.54305 0.525039 0.1732 14001 14005 14006 0 -10
20.0654 -8.75906 5.41015 19.8934 -8.89365 5.26055 0.2647 0.0645382 14001 -10 -10 0 -10
19.5909 -8.5779 5.54305 19.1086 -8.40215 5.66735 0.528161 0.1732 14003 14007 14008 0 -10
19.5909 -8.5779 5.54305 19.6166 -8.45693 5.62635 0.149084 0.0935215 14003 -10 -10 0 -10
19.1086 -8.40215 5.66735 18.6323 -8.21149 5.78245 0.525788 0.1732 14005 14009 14010 0 -10
19.1086 -8.40215 5.66735 18.7819 -8.5938 5.91555 0.452872 0.0456712 14005 -10 -10 0 -10
18.6323 -8.21149 5.78245 18.1744 -7.9808 5.88435 0.522739 0.1732 14007 14011 14012 0 -10
18.6323 -8.21149 5.78245 18.6577 -8.31878 5.78595 0.110305 0.031826 14007 -10 -10 0 -10
18.1744 -7.9808 5.88435 17.7214 -7.7406 5.98475 0.522462 0.1732 14009 14013 -10 0 -10
18.1744 -7.9808 5.88435 17.9584 -8.59428 6.10795 0.687769 0.125373 14009 -10 -10 0 -10
17.7214 -7.7406 5.98475 17.2795 -7.58245 6.22025 0.525187 0.1732 14011 14014 14015 0 -10
17.2795 -7.58245 6.22025 16.8372 -7.42235 6.45055 0.523671 0.1732 14013 14016 14017 0 -10
17.2795 -7.58245 6.22025 17.4225 -7.57898 6.62425 0.42853 0.0510531 14013 -10 -10 0 -10
16.8372 -7.42235 6.45055 16.3163 -7.2657 6.85645 0.678743 0.169628 14014 14018 -10 0 -10
16.8372 -7.42235 6.45055 16.6434 -6.86991 6.70705 0.639195 0.150375 14014 -10 -10 0 -10
16.3163 -7.2657 6.85645 15.9055 -7.31031 7.00325 0.438531 0.169628 14016 -10 -10 0 -10
21.9983 -9.18742 4.38135 22.2146 -8.63091 3.97955 0.71971 0.103832 13996 14021 14022 0 -10
21.9983 -9.18742 4.38135 22.044 -9.30336 4.86115 0.495729 0.0183714 13996 -10 -10 0 -10
22.2146 -8.63091 3.97955 21.5653 -8.1682 3.42745 0.969722 0.082521 14019 14023 14024 0 -10
22.2146 -8.63091 3.97955 23.2087 -8.42513 3.56505 1.09653 0.0823012 14019 14025 14026 0 -10
21.5653 -8.1682 3.42745 21.5553 -8.07717 3.47825 0.104707 0.0765067 14021 -10 -10 0 -10
21.5653 -8.1682 3.42745 21.3266 -8.09123 3.02925 0.470621 0.0485065 14021 -10 -10 0 -10
23.2087 -8.42513 3.56505 23.2234 -8.30363 3.64715 0.147336 0.0752278 14022 -10 -10 0 -10
23.2087 -8.42513 3.56505 23.4996 -8.91734 2.81065 0.946572 0.0508825 14022 -10 -10 0 -10
22.4753 -9.9738 4.77965 22.3897 -9.58596 5.14955 0.542756 0.192108 13992 14029 14030 0 -10
22.4753 -9.9738 4.77965 22.6102 -10.0856 4.90965 0.218177 0.0325309 13992 -10 -10 0 -10
22.3897 -9.58596 5.14955 22.3041 -9.19812 5.51945 0.542756 0.192108 14027 14031 14032 0 -10
22.3897 -9.58596 5.14955 22.5668 -9.31229 4.97835 0.368174 0.0387855 14027 -10 -10 0 -10
22.3041 -9.19812 5.51945 22.2185 -8.81028 5.88935 0.542757 0.192108 14029 14033 14034 0 -10
22.3041 -9.19812 5.51945 22.3574 -9.55705 5.89085 0.51927 0.0584645 14029 -10 -10 0 -10
22.2185 -8.81028 5.88935 22.1329 -8.42245 6.25935 0.542756 0.192108 14031 14035 14036 0 -10
22.2185 -8.81028 5.88935 22.9376 -8.43201 5.62625 0.85404 0.0777293 14031 -10 -10 0 -10
22.1329 -8.42245 6.25935 21.9461 -7.88591 6.44475 0.597612 0.177128 14033 14037 14038 0 -10
22.1329 -8.42245 6.25935 21.7748 -8.4008 6.69095 0.561331 0.171921 14033 14041 14042 0 -10
21.9461 -7.88591 6.44475 21.7448 -7.38404 6.66005 0.582037 0.177128 14035 14039 14040 0 -10
21.9461 -7.88591 6.44475 21.8612 -7.70674 6.67645 0.30492 0.0418771 14035 -10 -10 0 -10
21.7448 -7.38404 6.66005 21.53 -6.9238 6.90195 0.562545 0.177128 14037 -10 -10 0 -10
21.7448 -7.38404 6.66005 21.7114 -6.98677 6.33125 0.516745 0.0850836 14037 -10 -10 0 -10
21.7748 -8.4008 6.69095 21.3974 -8.14147 7.00345 0.554339 0.171921 14036 -10 -10 0 -10
21.7748 -8.4008 6.69095 22.2998 -8.75035 7.05525 0.728393 0.0492227 14036 -10 -10 0 -10
23.0736 -10.0928 4.82175 23.3243 -9.68807 5.28755 0.666078 0.24934 13990 14045 14046 0 -10
23.0736 -10.0928 4.82175 23.1491 -9.766 4.49495 0.468326 0.0515393 13990 -10 -10 0 -10
23.3243 -9.68807 5.28755 23.5749 -9.28335 5.75345 0.666079 0.24934 14043 14047 14048 0 -10
23.3243 -9.68807 5.28755 23.2122 -9.73367 5.87905 0.603754 0.0734404 14043 -10 -10 0 -10
23.5749 -9.28335 5.75345 23.5791 -8.76154 6.04025 0.595475 0.157797 14045 -10 -10 0 -10
23.5749 -9.28335 5.75345 23.5875 -9.03714 6.22095 0.528516 0.165044 14045 14049 14050 0 -10
23.5875 -9.03714 6.22095 23.6176 -8.73996 6.63395 0.509762 0.165044 14048 14051 -10 0 -10
23.5875 -9.03714 6.22095 24.2847 -9.17786 6.08395 0.72431 0.0939275 14048 -10 -10 0 -10
23.6176 -8.73996 6.63395 23.6803 -8.38923 6.99385 0.506428 0.165044 14049 14052 14053 0 -10
23.6803 -8.38923 6.99385 23.7884 -7.97635 7.30475 0.527985 0.165044 14051 14054 14055 0 -10
23.6803 -8.38923 6.99385 23.8609 -8.23116 6.89445 0.259786 0.0577641 14051 -10 -10 0 -10
23.7884 -7.97635 7.30475 23.5963 -7.93155 7.46055 0.251362 0.165044 14052 14056 14057 0 -10
23.7884 -7.97635 7.30475 24.0804 -8.33523 7.52145 0.510903 0.165044 14052 14096 14097 0 -10
23.5963 -7.93155 7.46055 23.2396 -8.38824 7.51925 0.582469 0.167179 14054 14058 -10 0 -10
23.5963 -7.93155 7.46055 23.5596 -7.41381 7.81165 0.626639 0.237583 14054 14059 14060 0 -10
23.2396 -8.38824 7.51925 23.0636 -8.82868 7.65115 0.492309 0.167179 14056 -10 -10 0 -10
23.5596 -7.41381 7.81165 23.2593 -6.96095 8.11875 0.624137 0.237583 14057 14061 14062 0 -10
23.5596 -7.41381 7.81165 22.8503 -6.85813 7.83535 0.901343 0.0729929 14057 -10 -10 0 -10
23.2593 -6.96095 8.11875 22.5301 -7.02705 8.68245 0.924045 0.237361 14059 -10 -10 0 -10
23.2593 -6.96095 8.11875 23.1397 -6.37355 8.72885 0.855316 0.224052 14059 14063 14064 0 -10
23.1397 -6.37355 8.72885 23.0649 -5.95914 9.02215 0.513194 0.18634 14062 14065 14066 0 -10
23.1397 -6.37355 8.72885 22.9257 -6.54831 9.20835 0.553447 0.18634 14062 -10 -10 0 -10
23.0649 -5.95914 9.02215 22.9465 -5.56077 9.30895 0.504964 0.18634 14063 14067 14068 0 -10
23.0649 -5.95914 9.02215 22.9073 -6.29125 8.93065 0.378808 0.0472054 14063 -10 -10 0 -10
22.9465 -5.56077 9.30895 22.8003 -5.17947 9.58905 0.495224 0.18634 14065 14069 14070 0 -10
22.9465 -5.56077 9.30895 22.9354 -5.49856 9.08435 0.233363 0.0633777 14065 -10 -10 0 -10
22.8003 -5.17947 9.58905 22.6015 -4.82381 9.87275 0.496479 0.18634 14067 14071 -10 0 -10
22.8003 -5.17947 9.58905 22.8613 -5.16191 9.69775 0.125816 0.0499784 14067 -10 -10 0 -10
22.6015 -4.82381 9.87275 22.3405 -4.48494 10.1522 0.510967 0.18634 14069 14072 14073 0 -10
22.3405 -4.48494 10.1522 22.0683 -4.13421 10.3955 0.506201 0.18634 14071 14074 14075 0 -10
22.3405 -4.48494 10.1522 22.5959 -4.46051 10.4782 0.414797 0.131116 14071 14092 14093 0 -10
22.0683 -4.13421 10.3955 21.8031 -3.75229 10.5854 0.502288 0.18634 14072 14076 14077 0 -10
22.0683 -4.13421 10.3955 22.0729 -3.83463 10.2692 0.325152 0.111756 14072 -10 -10 0 -10
21.8031 -3.75229 10.5854 21.5438 -3.34893 10.7372 0.502967 0.18634 14074 14078 14079 0 -10
21.8031 -3.75229 10.5854 20.7817 -4.56086 10.9769 1.36028 0.0686672 14074 -10 -10 0 -10
21.5438 -3.34893 10.7372 21.2983 -2.92585 10.8593 0.504125 0.18634 14076 14080 14081 0 -10
21.5438 -3.34893 10.7372 21.9328 -3.16933 10.7459 0.428536 0.0826938 14076 -10 -10 0 -10
21.2983 -2.92585 10.8593 20.8477 -2.65534 10.8255 0.526666 0.202755 14078 14082 14083 0 -10
21.2983 -2.92585 10.8593 20.8728 -2.73965 11.6616 0.927042 0.197284 14078 14090 14091 0 -10
20.8477 -2.65534 10.8255 20.3971 -2.38475 10.7918 0.526666 0.202755 14080 14084 14085 0 -10
20.8477 -2.65534 10.8255 20.9277 -2.60311 10.7329 0.13304 0.141295 14080 -10 -10 0 -10
20.3971 -2.38475 10.7918 19.6817 -2.13015 10.7884 0.759358 0.178002 14082 -10 -10 0 -10
20.3971 -2.38475 10.7918 20.0639 -1.90929 10.7322 0.583658 0.187134 14082 14086 14087 0 -10
20.0639 -1.90929 10.7322 19.8112 -1.43251 10.607 0.553942 0.187134 14085 14088 14089 0 -10
20.0639 -1.90929 10.7322 20.2018 -2.0666 10.4874 0.322025 0.04811 14085 -10 -10 0 -10
19.8112 -1.43251 10.607 19.6323 -0.954402 10.4029 0.549779 0.187134 14086 -10 -10 0 -10
19.8112 -1.43251 10.607 20.1035 -1.28279 10.7508 0.358477 0.0933819 14086 -10 -10 0 -10
20.8728 -2.73965 11.6616 20.6968 -2.55606 12.1036 0.509972 0.19878 14081 -10 -10 0 -10
20.8728 -2.73965 11.6616 20.5681 -3.10553 12.0101 0.59013 0.173966 14081 -10 -10 0 -10
22.5959 -4.46051 10.4782 22.8512 -4.43608 10.8041 0.414797 0.130525 14073 14094 14095 0 -10
22.5959 -4.46051 10.4782 22.7585 -3.92786 10.4334 0.558733 0.0311911 14073 -10 -10 0 -10
22.8512 -4.43608 10.8041 23.1066 -4.41165 11.1301 0.414797 0.127492 14092 -10 -10 0 -10
22.8512 -4.43608 10.8041 22.6874 -4.73896 10.9454 0.372206 0.0533005 14092 -10 -10 0 -10
24.0804 -8.33523 7.52145 24.388 -8.69267 7.73665 0.518323 0.165044 14055 14098 14099 0 -10
24.0804 -8.33523 7.52145 24.0384 -8.52684 7.54245 0.197272 0.0437642 14055 -10 -10 0 -10
24.388 -8.69267 7.73665 24.3554 -9.1065 8.01605 0.500376 0.165044 14096 -10 -10 0 -10
24.388 -8.69267 7.73665 25.3407 -8.84036 8.05435 1.01507 0.199872 14096 -10 -10 0 -10
21.9982 -12.2801 -0.450155 22.0392 -11.7811 -0.777655 0.598224 0.830147 13974 14101 -10 0 -10
22.0392 -11.7811 -0.777655 21.9559 -11.2871 -1.14615 0.621913 0.830147 14100 14102 14103 0 -10
21.9559 -11.2871 -1.14615 21.8714 -11.1745 -1.65255 0.525571 0.749137 14101 14104 14105 0 -10
21.9559 -11.2871 -1.14615 22.0813 -10.897 -0.918954 0.468616 0.678808 14101 14901 14902 0 -10
21.8714 -11.1745 -1.65255 21.7873 -11.0615 -2.15895 0.525663 0.749137 14102 14106 -10 0 -10
21.8714 -11.1745 -1.65255 22.1142 -11.3945 -1.72365 0.33527 0.0548546 14102 -10 -10 0 -10
21.7873 -11.0615 -2.15895 21.7068 -10.9466 -2.66625 0.526367 0.749137 14104 14107 14108 0 -10
21.7068 -10.9466 -2.66625 21.6069 -10.8424 -3.16955 0.523521 0.749137 14106 14109 14110 0 -10
21.7068 -10.9466 -2.66625 21.5022 -11.2959 -2.81825 0.432404 0.0893625 14106 -10 -10 0 -10
21.6069 -10.8424 -3.16955 21.4854 -10.7502 -3.67155 0.524689 0.749137 14107 14111 -10 0 -10
21.6069 -10.8424 -3.16955 21.4475 -10.2436 -3.04545 0.63196 0.0550368 14107 -10 -10 0 -10
21.4854 -10.7502 -3.67155 21.3476 -10.6652 -4.17275 0.526668 0.749137 14109 14112 14113 0 -10
21.3476 -10.6652 -4.17275 21.1971 -10.5832 -4.67205 0.527951 0.749137 14111 14114 -10 0 -10
21.3476 -10.6652 -4.17275 20.6263 -10.5908 -3.96545 0.754218 0.0909665 14111 -10 -10 0 -10
21.1971 -10.5832 -4.67205 21.0377 -10.5001 -5.16875 0.528215 0.749137 14112 14115 -10 0 -10
21.0377 -10.5001 -5.16875 20.8732 -10.4118 -5.66195 0.527308 0.749137 14114 14116 -10 0 -10
20.8732 -10.4118 -5.66195 20.7072 -10.3143 -6.15065 0.525256 0.749137 14115 14117 14118 0 -10
20.7072 -10.3143 -6.15065 20.5433 -10.2033 -6.63405 0.522361 0.749137 14116 14119 -10 0 -10
20.7072 -10.3143 -6.15065 20.1293 -10.6667 -5.70305 0.811503 0.0894287 14116 -10 -10 0 -10
20.5433 -10.2033 -6.63405 20.3774 -10.0781 -7.11315 0.522266 0.749137 14117 14120 14121 0 -10
20.3774 -10.0781 -7.11315 20.2067 -9.93993 -7.58865 0.523731 0.749137 14119 14122 -10 0 -10
20.3774 -10.0781 -7.11315 20.0036 -10.192 -6.89975 0.445251 0.0632782 14119 -10 -10 0 -10
20.2067 -9.93993 -7.58865 20.0314 -9.78988 -8.06045 0.52519 0.749137 14120 14123 14124 0 -10
20.0314 -9.78988 -8.06045 19.8517 -9.62897 -8.52845 0.526567 0.749137 14122 14125 -10 0 -10
20.0314 -9.78988 -8.06045 19.507 -10.0312 -8.05265 0.577297 0.0835028 14122 -10 -10 0 -10
19.8517 -9.62897 -8.52845 19.6677 -9.45826 -8.99275 0.527797 0.749137 14123 14126 -10 0 -10
19.6677 -9.45826 -8.99275 19.4796 -9.27877 -9.45325 0.528821 0.749137 14125 14127 14128 0 -10
19.4796 -9.27877 -9.45325 19.2875 -9.09155 -9.90985 0.529582 0.749137 14126 14129 14130 0 -10
19.4796 -9.27877 -9.45325 19.4506 -8.76207 -9.30785 0.537555 0.0806387 14126 -10 -10 0 -10
19.2875 -9.09155 -9.90985 19.2713 -9.06685 -10.1178 0.209988 0.698625 14127 14131 14132 0 -10
19.2875 -9.09155 -9.90985 18.6615 -9.09021 -9.74245 0.647988 0.27775 14127 14900 -10 0 -10
19.2713 -9.06685 -10.1178 18.7635 -9.12555 -10.1877 0.515942 0.456236 14129 14133 -10 0 -10
19.2713 -9.06685 -10.1178 19.2243 -8.74835 -10.532 0.524583 0.624459 14129 14307 -10 0 -10
18.7635 -9.12555 -10.1877 18.2549 -9.14615 -10.2523 0.513151 0.456236 14131 14134 14135 0 -10
18.2549 -9.14615 -10.2523 17.7454 -9.13025 -10.3119 0.513211 0.456236 14133 14136 14137 0 -10
18.2549 -9.14615 -10.2523 18.2138 -8.42006 -10.786 0.902072 0.0840931 14133 -10 -10 0 -10
17.7454 -9.13025 -10.3119 17.235 -9.07945 -10.3665 0.515775 0.456236 14134 14138 14139 0 -10
17.7454 -9.13025 -10.3119 17.7058 -9.14624 -10.137 0.180008 0.06057 14134 -10 -10 0 -10
17.235 -9.07945 -10.3665 16.5757 -8.97015 -10.5072 0.682949 0.369722 14136 14140 14141 0 -10
17.235 -9.07945 -10.3665 17.0607 -8.88735 -9.76035 0.659272 0.340883 14136 14301 14302 0 -10
16.5757 -8.97015 -10.5072 15.9763 -8.72435 -10.5669 0.650586 0.310566 14138 14142 14143 0 -10
16.5757 -8.97015 -10.5072 16.7749 -8.35035 -10.3665 0.666055 0.23237 14138 -10 -10 0 -10
15.9763 -8.72435 -10.5669 15.3525 -8.42985 -10.6017 0.690701 0.310566 14140 14144 14145 0 -10
15.9763 -8.72435 -10.5669 16.0134 -8.4461 -9.98515 0.645941 0.283946 14140 14294 14295 0 -10
15.3525 -8.42985 -10.6017 14.8862 -8.62645 -10.725 0.520825 0.258805 14142 14146 14147 0 -10
15.3525 -8.42985 -10.6017 14.976 -8.07445 -10.6556 0.520545 0.310566 14142 14168 14169 0 -10
14.8862 -8.62645 -10.725 14.42 -8.82305 -10.8483 0.520826 0.258805 14144 14148 14149 0 -10
14.8862 -8.62645 -10.725 14.906 -8.9629 -10.071 0.73578 0.0626555 14144 -10 -10 0 -10
14.42 -8.82305 -10.8483 13.9537 -9.01965 -10.9716 0.520825 0.258805 14146 14150 14151 0 -10
14.42 -8.82305 -10.8483 14.2005 -8.86036 -10.3065 0.585803 0.137003 14146 -10 -10 0 -10
13.9537 -9.01965 -10.9716 13.5353 -9.38403 -10.8172 0.575918 0.196692 14148 14152 14153 0 -10
13.9537 -9.01965 -10.9716 13.8857 -9.37056 -11.3541 0.523504 0.177244 14148 -10 -10 0 -10
13.5353 -9.38403 -10.8172 13.1169 -9.74847 -10.6628 0.575919 0.196692 14150 14154 14155 0 -10
13.5353 -9.38403 -10.8172 13.5751 -9.42334 -10.5194 0.302997 0.0540815 14150 -10 -10 0 -10
13.1169 -9.74847 -10.6628 12.6986 -10.113 -10.5084 0.575918 0.196692 14152 14156 14157 0 -10
13.1169 -9.74847 -10.6628 13.204 -9.6847 -9.96605 0.704964 0.0630691 14152 -10 -10 0 -10
12.6986 -10.113 -10.5084 12.4097 -10.4042 -10.0791 0.593804 0.18634 14154 -10 -10 0 -10
12.6986 -10.113 -10.5084 12.5567 -10.6427 -10.522 0.548607 0.182458 14154 14158 14159 0 -10
12.5567 -10.6427 -10.522 12.5312 -11.2224 -10.4318 0.587182 0.182458 14157 14160 -10 0 -10
12.5567 -10.6427 -10.522 12.4713 -10.5514 -10.9395 0.435835 0.0896735 14157 -10 -10 0 -10
12.5312 -11.2224 -10.4318 12.5094 -11.4927 -10.7308 0.40365 0.182458 14158 14161 -10 0 -10
12.5094 -11.4927 -10.7308 12.4851 -11.6864 -11.2535 0.558052 0.182458 14160 14162 14163 0 -10
12.4851 -11.6864 -11.2535 12.5251 -11.8679 -11.1824 0.198984 0.154876 14161 14164 14165 0 -10
12.4851 -11.6864 -11.2535 12.8445 -11.3746 -12.2167 1.07436 0.133125 14161 -10 -10 0 -10
12.5251 -11.8679 -11.1824 12.5652 -12.0494 -11.1114 0.198984 0.154378 14162 14166 14167 0 -10
12.5251 -11.8679 -11.1824 12.8336 -12.0129 -11.3358 0.373698 0.0329289 14162 -10 -10 0 -10
12.5652 -12.0494 -11.1114 12.5852 -12.1401 -11.0759 0.0994921 0.14373 14164 -10 -10 0 -10
12.5652 -12.0494 -11.1114 12.2914 -12.4337 -12.1717 1.16055 0.0892111 14164 -10 -10 0 -10
14.976 -8.07445 -10.6556 14.4125 -7.99812 -10.7821 0.582551 0.273594 14145 14170 14171 0 -10
14.976 -8.07445 -10.6556 14.8108 -7.41713 -10.3977 0.725183 0.275294 14145 14233 14234 0 -10
14.4125 -7.99812 -10.7821 13.849 -7.92175 -10.9086 0.582552 0.273594 14168 14172 -10 0 -10
14.4125 -7.99812 -10.7821 14.4158 -7.82669 -10.9876 0.267643 0.0632335 14168 -10 -10 0 -10
13.849 -7.92175 -10.9086 13.2855 -7.84535 -11.0351 0.582552 0.273594 14170 14173 14174 0 -10
13.2855 -7.84535 -11.0351 12.8028 -8.13473 -11.1379 0.572087 0.164526 14172 14175 14176 0 -10
13.2855 -7.84535 -11.0351 12.5018 -7.28895 -11.3046 0.998197 0.241797 14172 14199 14200 0 -10
12.8028 -8.13473 -11.1379 12.3202 -8.4241 -11.2407 0.572088 0.164526 14173 14177 14178 0 -10
12.8028 -8.13473 -11.1379 12.9857 -7.84253 -11.2871 0.375613 0.0319972 14173 -10 -10 0 -10
12.3202 -8.4241 -11.2407 11.8375 -8.71347 -11.3435 0.572088 0.164526 14175 14179 -10 0 -10
12.3202 -8.4241 -11.2407 12.3504 -8.45617 -11.0981 0.14925 0.0581021 14175 -10 -10 0 -10
11.8375 -8.71347 -11.3435 11.3548 -9.00283 -11.4463 0.572088 0.164526 14177 14180 14181 0 -10
11.3548 -9.00283 -11.4463 10.8721 -9.29219 -11.5491 0.572087 0.164526 14179 14182 -10 0 -10
