"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
1.91877,-1.60856,2.20276,1.89135,-1.55803,2.22094,0.0602992,0.0165543,0.0165543,13581,13585,13586,0,0,-2.93417,-2.93417,0,0,0,0
1.91877,-1.60856,2.20276,1.90179,-1.6269,2.21524,0.0279363,0.0121184,0.0121184,13581,-10,-10,0,0,-2.14793,-2.14793,0,0,0,0
1.89135,-1.55803,2.22094,1.85926,-1.50899,2.23753,0.0609044,0.0165543,0.0165543,13583,13587,13588,0,0,-2.93417,-2.93417,0,0,0,0
1.89135,-1.55803,2.22094,1.9425,-1.54871,2.22094,0.0519897,0.00544951,0.00544951,13583,-10,-10,0,0,-0.9659,-0.9659,0,0,0,0
1.85926,-1.50899,2.23753,1.80724,-1.5009,2.24845,0.0537691,0.0161938,0.0161938,13585,13589,-10,0,0,-2.87028,-2.87028,0,0,0,0
1.85926,-1.50899,2.23753,1.84685,-1.453,2.23944,0.0573804,0.0161938,0.0161938,13585,-10,-10,0,0,-2.87028,-2.87028,0,0,0,0
1.80724,-1.5009,2.24845,1.75366,-1.46521,2.25436,0.0646506,0.0161938,0.0161938,13587,13590,13591,0,0,-2.87028,-2.87028,0,0,0,0
1.75366,-1.46521,2.25436,1.7099,-1.42556,2.25755,0.0591381,0.0161938,0.0161938,13589,13592,13593,0,0,-2.87028,-2.87028,0,0,0,0
1.75366,-1.46521,2.25436,1.71089,-1.49496,2.25096,0.0522163,0.0115252,0.0115252,13589,13598,13599,0,0,-2.04279,-2.04279,0,0,0,0
1.7099,-1.42556,2.25755,1.68593,-1.40232,2.25292,0.0337033,0.0161938,0.0161938,13590,13594,13595,0,0,-2.87028,-2.87028,0,0,0,0
1.7099,-1.42556,2.25755,1.71357,-1.42658,2.26924,0.0122961,0.00327788,0.00327788,13590,-10,-10,0,0,-0.580989,-0.580989,0,0,0,0
1.68593,-1.40232,2.25292,1.66987,-1.38689,2.20582,0.0520945,0.0161938,0.0161938,13592,13596,13597,0,0,-2.87028,-2.87028,0,0,0,0
1.68593,-1.40232,2.25292,1.64278,-1.44574,2.23059,0.0651592,0.00588771,0.00588771,13592,-10,-10,0,0,-1.04357,-1.04357,0,0,0,0
1.66987,-1.38689,2.20582,1.66311,-1.37691,2.13321,0.0736103,0.0161938,0.0161938,13594,-10,-10,0,0,-2.87028,-2.87028,0,0,0,0
1.66987,-1.38689,2.20582,1.66314,-1.37339,2.18942,0.0222846,0.0046379,0.0046379,13594,-10,-10,0,0,-0.822046,-0.822046,0,0,0,0
1.71089,-1.49496,2.25096,1.6895,-1.50984,2.24926,0.0261081,0.0114631,0.0114631,13591,13600,13601,0,0,-2.03178,-2.03178,0,0,0,0
1.71089,-1.49496,2.25096,1.70079,-1.48479,2.26072,0.0173403,0.0029077,0.0029077,13591,-10,-10,0,0,-0.515376,-0.515376,0,0,0,0
1.6895,-1.50984,2.24926,1.66811,-1.52472,2.24756,0.0261081,0.0113899,0.0113899,13598,13602,13603,0,0,-2.01881,-2.01881,0,0,0,0
1.6895,-1.50984,2.24926,1.7115,-1.58382,2.20722,0.0878935,0.00306085,0.00306085,13598,-10,-10,0,0,-0.542522,-0.542522,0,0,0,0
1.66811,-1.52472,2.24756,1.6561,-1.53299,2.29134,0.0461432,0.00454246,0.00454246,13600,-10,-10,0,0,-0.80513,-0.80513,0,0,0,0
1.66811,-1.52472,2.24756,1.64436,-1.53555,2.2376,0.0279399,0.0111438,0.0111438,13600,-10,-10,0,0,-1.97519,-1.97519,0,0,0,0
2.26011,-2.43218,1.93822,2.24767,-2.42072,1.88914,0.051916,0.0964085,0.0964085,13477,13605,13606,0,0,-17.088,-17.088,0,0,0,0
2.24767,-2.42072,1.88914,2.23515,-2.40929,1.84007,0.0519152,0.0964085,0.0964085,13604,13607,-10,0,0,-17.088,-17.088,0,0,0,0
2.24767,-2.42072,1.88914,2.14327,-2.32869,1.91293,0.141186,0.00734893,0.00734893,13604,-10,-10,0,0,-1.30256,-1.30256,0,0,0,0
2.23515,-2.40929,1.84007,2.22217,-2.39794,1.7911,0.0519157,0.0964085,0.0964085,13605,13608,-10,0,0,-17.088,-17.088,0,0,0,0
2.22217,-2.39794,1.7911,2.20919,-2.3866,1.74213,0.0519157,0.0964085,0.0964085,13607,13609,13610,0,0,-17.088,-17.088,0,0,0,0
2.20919,-2.3866,1.74213,2.16495,-2.36156,1.75036,0.0515041,0.060028,0.060028,13608,13611,-10,0,0,-10.6397,-10.6397,0,0,0,0
2.20919,-2.3866,1.74213,2.19443,-2.37658,1.69242,0.0528072,0.0858896,0.0858896,13608,13668,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.16495,-2.36156,1.75036,2.12407,-2.33301,1.75378,0.0499814,0.060028,0.060028,13609,13612,13613,0,0,-10.6397,-10.6397,0,0,0,0
2.12407,-2.33301,1.75378,2.08679,-2.30138,1.75348,0.0488863,0.060028,0.060028,13611,13614,13615,0,0,-10.6397,-10.6397,0,0,0,0
2.12407,-2.33301,1.75378,2.04892,-2.35624,1.80732,0.095147,0.00836804,0.00836804,13611,-10,-10,0,0,-1.4832,-1.4832,0,0,0,0
2.08679,-2.30138,1.75348,2.05256,-2.26567,1.74693,0.0498979,0.060028,0.060028,13612,13616,13617,0,0,-10.6397,-10.6397,0,0,0,0
2.08679,-2.30138,1.75348,2.06469,-2.31148,1.74307,0.0264352,0.00550252,0.00550252,13612,-10,-10,0,0,-0.975296,-0.975296,0,0,0,0
2.05256,-2.26567,1.74693,2.02158,-2.22621,1.73499,0.0515652,0.060028,0.060028,13614,13618,13619,0,0,-10.6397,-10.6397,0,0,0,0
2.05256,-2.26567,1.74693,2.0697,-2.26013,1.71358,0.0379019,0.0102105,0.0102105,13614,-10,-10,0,0,-1.80976,-1.80976,0,0,0,0
2.02158,-2.22621,1.73499,1.9595,-2.17329,1.70054,0.0885509,0.043775,0.043775,13616,13620,13621,0,0,-7.75892,-7.75892,0,0,0,0
2.02158,-2.22621,1.73499,2.05726,-2.18663,1.75142,0.0557649,0.0204135,0.0204135,13616,13667,-10,0,0,-3.6182,-3.6182,0,0,0,0
1.9595,-2.17329,1.70054,1.92158,-2.12896,1.68781,0.0597097,0.0302432,0.0302432,13618,13622,13623,0,0,-5.36047,-5.36047,0,0,0,0
1.9595,-2.17329,1.70054,1.98817,-2.12887,1.71016,0.0537426,0.0204303,0.0204303,13618,13666,-10,0,0,-3.62118,-3.62118,0,0,0,0
1.92158,-2.12896,1.68781,1.88399,-2.08354,1.67884,0.0596407,0.0302432,0.0302432,13620,13624,13625,0,0,-5.36047,-5.36047,0,0,0,0
1.92158,-2.12896,1.68781,1.89284,-2.10807,1.71114,0.0425076,0.00451965,0.00451965,13620,-10,-10,0,0,-0.801087,-0.801087,0,0,0,0
1.88399,-2.08354,1.67884,1.84651,-2.03772,1.6711,0.0596939,0.0302432,0.0302432,13622,13626,13627,0,0,-5.36047,-5.36047,0,0,0,0
1.88399,-2.08354,1.67884,1.93093,-2.0288,1.68694,0.0725626,0.004814,0.004814,13622,-10,-10,0,0,-0.853259,-0.853259,0,0,0,0
1.84651,-2.03772,1.6711,1.80395,-1.99245,1.67071,0.062136,0.0282615,0.0282615,13624,13628,13629,0,0,-5.00922,-5.00922,0,0,0,0
1.84651,-2.03772,1.6711,1.85175,-1.98618,1.69517,0.0571328,0.0182767,0.0182767,13624,13663,13664,0,0,-3.23946,-3.23946,0,0,0,0
1.80395,-1.99245,1.67071,1.7682,-1.95153,1.67527,0.0545332,0.0226444,0.0226444,13626,13630,13631,0,0,-4.01362,-4.01362,0,0,0,0
1.80395,-1.99245,1.67071,1.81528,-1.93842,1.65671,0.0569575,0.0230706,0.0230706,13626,13657,13658,0,0,-4.08916,-4.08916,0,0,0,0
1.7682,-1.95153,1.67527,1.73697,-1.90886,1.68274,0.0533999,0.0226444,0.0226444,13628,13632,13633,0,0,-4.01362,-4.01362,0,0,0,0
1.7682,-1.95153,1.67527,1.77267,-1.94125,1.71872,0.044869,0.00432734,0.00432734,13628,-10,-10,0,0,-0.767001,-0.767001,0,0,0,0
1.73697,-1.90886,1.68274,1.71138,-1.86448,1.69203,0.0520687,0.0226444,0.0226444,13630,13634,-10,0,0,-4.01362,-4.01362,0,0,0,0
1.73697,-1.90886,1.68274,1.66653,-1.95225,1.64548,0.0907356,0.00441525,0.00441525,13630,-10,-10,0,0,-0.782583,-0.782583,0,0,0,0
1.71138,-1.86448,1.69203,1.68923,-1.81776,1.7053,0.0533815,0.0226444,0.0226444,13632,13635,13636,0,0,-4.01362,-4.01362,0,0,0,0
1.68923,-1.81776,1.7053,1.67103,-1.76965,1.72203,0.0540874,0.0226444,0.0226444,13634,13637,13638,0,0,-4.01362,-4.01362,0,0,0,0
1.68923,-1.81776,1.7053,1.67755,-1.8106,1.66382,0.0436877,0.00379121,0.00379121,13634,-10,-10,0,0,-0.671974,-0.671974,0,0,0,0
1.67103,-1.76965,1.72203,1.6591,-1.72151,1.74095,0.0530824,0.0226444,0.0226444,13635,13639,13640,0,0,-4.01362,-4.01362,0,0,0,0
1.67103,-1.76965,1.72203,1.66407,-1.77608,1.72392,0.00966224,0.00499366,0.00499366,13635,-10,-10,0,0,-0.885103,-0.885103,0,0,0,0
1.6591,-1.72151,1.74095,1.65022,-1.67326,1.76194,0.0533567,0.0226444,0.0226444,13637,13641,13642,0,0,-4.01362,-4.01362,0,0,0,0
1.6591,-1.72151,1.74095,1.71916,-1.74838,1.79137,0.0828967,0.00530448,0.00530448,13637,-10,-10,0,0,-0.940195,-0.940195,0,0,0,0
1.65022,-1.67326,1.76194,1.60552,-1.64649,1.74987,0.0534861,0.0165025,0.0165025,13639,13643,-10,0,0,-2.92499,-2.92499,0,0,0,0
1.65022,-1.67326,1.76194,1.64411,-1.61559,1.78376,0.0619664,0.0154858,0.0154858,13639,13644,-10,0,0,-2.74479,-2.74479,0,0,0,0
1.60552,-1.64649,1.74987,1.56081,-1.61972,1.73781,0.0534861,0.0165025,0.0165025,13641,-10,-10,0,0,-2.92499,-2.92499,0,0,0,0
1.64411,-1.61559,1.78376,1.63869,-1.55941,1.79186,0.0570172,0.0154858,0.0154858,13642,13645,13646,0,0,-2.74479,-2.74479,0,0,0,0
1.63869,-1.55941,1.79186,1.6342,-1.50391,1.79006,0.0557174,0.0154858,0.0154858,13644,13647,13648,0,0,-2.74479,-2.74479,0,0,0,0
1.63869,-1.55941,1.79186,1.55856,-1.57743,1.83504,0.092794,0.00400506,0.00400506,13644,-10,-10,0,0,-0.709878,-0.709878,0,0,0,0
1.6342,-1.50391,1.79006,1.63092,-1.44722,1.76743,0.0611298,0.0154858,0.0154858,13645,13649,13650,0,0,-2.74479,-2.74479,0,0,0,0
1.6342,-1.50391,1.79006,1.62124,-1.47967,1.77662,0.0305974,0.00371793,0.00371793,13645,-10,-10,0,0,-0.658986,-0.658986,0,0,0,0
1.63092,-1.44722,1.76743,1.62585,-1.40203,1.73349,0.0567439,0.0154858,0.0154858,13647,13651,13652,0,0,-2.74479,-2.74479,0,0,0,0
1.63092,-1.44722,1.76743,1.67334,-1.43409,1.76051,0.044942,0.00838131,0.00838131,13647,-10,-10,0,0,-1.48555,-1.48555,0,0,0,0
1.62585,-1.40203,1.73349,1.61572,-1.37025,1.68521,0.0586786,0.0154858,0.0154858,13649,13653,13654,0,0,-2.74479,-2.74479,0,0,0,0
1.62585,-1.40203,1.73349,1.57975,-1.36251,1.76555,0.0686637,0.00543312,0.00543312,13649,-10,-10,0,0,-0.962995,-0.962995,0,0,0,0
1.61572,-1.37025,1.68521,1.5616,-1.31268,1.67754,0.0793956,0.0148628,0.0148628,13651,-10,-10,0,0,-2.63436,-2.63436,0,0,0,0
1.61572,-1.37025,1.68521,1.62995,-1.30574,1.68924,0.0661849,0.0148628,0.0148628,13651,13655,13656,0,0,-2.63436,-2.63436,0,0,0,0
1.62995,-1.30574,1.68924,1.65378,-1.25399,1.68106,0.0575622,0.0148628,0.0148628,13654,-10,-10,0,0,-2.63436,-2.63436,0,0,0,0
1.62995,-1.30574,1.68924,1.64043,-1.31794,1.64729,0.0449248,0.00662879,0.00662879,13654,-10,-10,0,0,-1.17492,-1.17492,0,0,0,0
1.81528,-1.93842,1.65671,1.80085,-1.88412,1.64256,0.057941,0.0230706,0.0230706,13629,13659,-10,0,0,-4.08916,-4.08916,0,0,0,0
1.81528,-1.93842,1.65671,1.82574,-1.9586,1.60052,0.0606178,0.0120337,0.0120337,13629,-10,-10,0,0,-2.13292,-2.13292,0,0,0,0
1.80085,-1.88412,1.64256,1.79331,-1.83123,1.61993,0.0580141,0.0230706,0.0230706,13657,13660,13661,0,0,-4.08916,-4.08916,0,0,0,0
1.79331,-1.83123,1.61993,1.78238,-1.80649,1.5691,0.0575804,0.019391,0.019391,13659,-10,-10,0,0,-3.43697,-3.43697,0,0,0,0
1.79331,-1.83123,1.61993,1.81633,-1.78466,1.62171,0.0519815,0.0168105,0.0168105,13659,13662,-10,0,0,-2.97958,-2.97958,0,0,0,0
1.81633,-1.78466,1.62171,1.83724,-1.73895,1.62631,0.0504731,0.0168105,0.0168105,13661,-10,-10,0,0,-2.97958,-2.97958,0,0,0,0
1.85175,-1.98618,1.69517,1.85343,-1.94146,1.72441,0.0534566,0.0182767,0.0182767,13627,13665,-10,0,0,-3.23946,-3.23946,0,0,0,0
1.85175,-1.98618,1.69517,1.80879,-2.02913,1.74925,0.0813352,0.0140669,0.0140669,13627,-10,-10,0,0,-2.49329,-2.49329,0,0,0,0
1.85343,-1.94146,1.72441,1.85247,-1.90548,1.75804,0.049256,0.0182767,0.0182767,13663,-10,-10,0,0,-3.23946,-3.23946,0,0,0,0
1.98817,-2.12887,1.71016,2.01148,-2.08322,1.71996,0.0521836,0.0204303,0.0204303,13621,-10,-10,0,0,-3.62118,-3.62118,0,0,0,0
2.05726,-2.18663,1.75142,2.09007,-2.14651,1.77045,0.0552146,0.0204135,0.0204135,13619,-10,-10,0,0,-3.6182,-3.6182,0,0,0,0
2.19443,-2.37658,1.69242,2.17968,-2.36655,1.64272,0.0528072,0.0858896,0.0858896,13610,13669,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.17968,-2.36655,1.64272,2.16492,-2.35652,1.59302,0.0528071,0.0858896,0.0858896,13668,13670,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.16492,-2.35652,1.59302,2.15016,-2.3465,1.54332,0.0528072,0.0858896,0.0858896,13669,13671,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.15016,-2.3465,1.54332,2.1354,-2.33647,1.49362,0.0528071,0.0858896,0.0858896,13670,13672,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.1354,-2.33647,1.49362,2.12064,-2.32644,1.44392,0.0528071,0.0858896,0.0858896,13671,13673,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.12064,-2.32644,1.44392,2.10589,-2.31641,1.39421,0.0528071,0.0858896,0.0858896,13672,13674,13675,0,0,-15.2235,-15.2235,0,0,0,0
2.10589,-2.31641,1.39421,2.09113,-2.30639,1.34451,0.0528071,0.0858896,0.0858896,13673,13676,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.10589,-2.31641,1.39421,1.93676,-2.31801,1.45356,0.179252,0.0116605,0.0116605,13673,-10,-10,0,0,-2.06677,-2.06677,0,0,0,0
2.09113,-2.30639,1.34451,2.07637,-2.29636,1.29481,0.0528072,0.0858896,0.0858896,13674,13677,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.07637,-2.29636,1.29481,2.06162,-2.28633,1.24511,0.0528071,0.0858896,0.0858896,13676,13678,-10,0,0,-15.2235,-15.2235,0,0,0,0
2.06162,-2.28633,1.24511,2.04686,-2.2763,1.19541,0.0528072,0.0858896,0.0858896,13677,13679,13680,0,0,-15.2235,-15.2235,0,0,0,0
2.04686,-2.2763,1.19541,2.03397,-2.25995,1.1468,0.0528786,0.084138,0.084138,13678,13681,-10,0,0,-14.9131,-14.9131,0,0,0,0
2.04686,-2.2763,1.19541,2.09051,-2.22786,1.1611,0.0736792,0.0406509,0.0406509,13678,15777,-10,0,0,-7.20518,-7.20518,0,0,0,0
2.03397,-2.25995,1.1468,2.02109,-2.24359,1.0982,0.0528785,0.084138,0.084138,13679,13682,-10,0,0,-14.9131,-14.9131,0,0,0,0
2.02109,-2.24359,1.0982,2.0082,-2.22723,1.04959,0.0528786,0.084138,0.084138,13681,13683,-10,0,0,-14.9131,-14.9131,0,0,0,0
2.0082,-2.22723,1.04959,1.99531,-2.21087,1.00099,0.0528786,0.084138,0.084138,13682,13684,13685,0,0,-14.9131,-14.9131,0,0,0,0
1.99531,-2.21087,1.00099,1.98242,-2.19451,0.952385,0.0528786,0.084138,0.084138,13683,13686,-10,0,0,-14.9131,-14.9131,0,0,0,0
1.99531,-2.21087,1.00099,1.99221,-2.17679,1.01252,0.0361125,0.00620838,0.00620838,13683,-10,-10,0,0,-1.10041,-1.10041,0,0,0,0
1.98242,-2.19451,0.952385,1.96953,-2.17815,0.903785,0.0528786,0.084138,0.084138,13684,13687,-10,0,0,-14.9131,-14.9131,0,0,0,0
1.96953,-2.17815,0.903785,1.95664,-2.16178,0.855185,0.0528785,0.084138,0.084138,13686,13688,13689,0,0,-14.9131,-14.9131,0,0,0,0
1.95664,-2.16178,0.855185,1.90559,-2.16791,0.865105,0.0523708,0.0294573,0.0294573,13687,13690,-10,0,0,-5.22117,-5.22117,0,0,0,0
1.95664,-2.16178,0.855185,1.95664,-2.13054,0.813085,0.0524268,0.0962532,0.0962532,13687,13692,13693,0,0,-17.0604,-17.0604,0,0,0,0
1.90559,-2.16791,0.865105,1.85319,-2.17377,0.875775,0.0537938,0.0294573,0.0294573,13688,13691,-10,0,0,-5.22117,-5.22117,0,0,0,0
1.85319,-2.17377,0.875775,1.82725,-2.20154,0.844235,0.0493813,0.0294573,0.0294573,13690,-10,-10,0,0,-5.22117,-5.22117,0,0,0,0
1.95664,-2.13054,0.813085,1.95663,-2.0993,0.770985,0.0524269,0.0962532,0.0962532,13689,13694,-10,0,0,-17.0604,-17.0604,0,0,0,0
1.95664,-2.13054,0.813085,1.96725,-2.04497,0.853735,0.0953229,0.00761153,0.00761153,13689,-10,-10,0,0,-1.34911,-1.34911,0,0,0,0
1.95663,-2.0993,0.770985,1.95663,-2.06805,0.728885,0.0524268,0.0962532,0.0962532,13692,13695,-10,0,0,-17.0604,-17.0604,0,0,0,0
1.95663,-2.06805,0.728885,1.95663,-2.03681,0.686785,0.0524269,0.0962532,0.0962532,13694,13696,13697,0,0,-17.0604,-17.0604,0,0,0,0
1.95663,-2.03681,0.686785,1.95662,-2.00556,0.644685,0.0524269,0.0962532,0.0962532,13695,13698,-10,0,0,-17.0604,-17.0604,0,0,0,0
1.95663,-2.03681,0.686785,1.94129,-1.98886,0.716295,0.0583538,0.00992127,0.00992127,13695,15773,15774,0,0,-1.7585,-1.7585,0,0,0,0
1.95662,-2.00556,0.644685,1.95662,-1.97432,0.602585,0.0524269,0.0962532,0.0962532,13696,13699,-10,0,0,-17.0604,-17.0604,0,0,0,0
1.95662,-1.97432,0.602585,1.95662,-1.94307,0.560485,0.0524268,0.0962532,0.0962532,13698,13700,13701,0,0,-17.0604,-17.0604,0,0,0,0
1.95662,-1.94307,0.560485,1.95662,-1.91183,0.518385,0.0524269,0.0962532,0.0962532,13699,13702,-10,0,0,-17.0604,-17.0604,0,0,0,0
1.95662,-1.94307,0.560485,1.93324,-1.92754,0.574055,0.0311746,0.00972911,0.00972911,13699,-10,-10,0,0,-1.72444,-1.72444,0,0,0,0
1.95662,-1.91183,0.518385,1.95661,-1.88058,0.476285,0.0524268,0.0962532,0.0962532,13700,13703,13704,0,0,-17.0604,-17.0604,0,0,0,0
1.95661,-1.88058,0.476285,1.95661,-1.84933,0.434195,0.0524269,0.0962532,0.0962532,13702,13705,13706,0,0,-17.0604,-17.0604,0,0,0,0
1.95661,-1.88058,0.476285,1.9447,-1.85124,0.508455,0.045144,0.00479668,0.00479668,13702,-10,-10,0,0,-0.850189,-0.850189,0,0,0,0
1.95661,-1.84933,0.434195,1.8989,-1.84535,0.450515,0.0601119,0.0615808,0.0615808,13703,13707,13708,0,0,-10.9149,-10.9149,0,0,0,0
1.95661,-1.84933,0.434195,1.97051,-1.81332,0.397545,0.0532277,0.0889919,0.0889919,13703,13874,13875,0,0,-15.7734,-15.7734,0,0,0,0
1.8989,-1.84535,0.450515,1.85295,-1.83721,0.475605,0.0529747,0.0615808,0.0615808,13705,13709,-10,0,0,-10.9149,-10.9149,0,0,0,0
1.8989,-1.84535,0.450515,1.87865,-1.8486,0.424155,0.0334001,0.00861027,0.00861027,13705,-10,-10,0,0,-1.52613,-1.52613,0,0,0,0
1.85295,-1.83721,0.475605,1.82244,-1.82687,0.506195,0.0444307,0.0615808,0.0615808,13707,13710,13711,0,0,-10.9149,-10.9149,0,0,0,0
1.82244,-1.82687,0.506195,1.80103,-1.81097,0.547925,0.0495236,0.0615808,0.0615808,13709,13712,-10,0,0,-10.9149,-10.9149,0,0,0,0
1.82244,-1.82687,0.506195,1.84732,-1.80992,0.502905,0.0302835,0.0108879,0.0108879,13709,-10,-10,0,0,-1.92983,-1.92983,0,0,0,0
1.80103,-1.81097,0.547925,1.78936,-1.78984,0.600235,0.0576024,0.0615808,0.0615808,13710,13713,13714,0,0,-10.9149,-10.9149,0,0,0,0
1.78936,-1.78984,0.600235,1.75714,-1.84094,0.626195,0.0657516,0.0266199,0.0266199,13712,13715,13716,0,0,-4.71825,-4.71825,0,0,0,0
1.78936,-1.78984,0.600235,1.77632,-1.7497,0.651745,0.0666011,0.0429246,0.0429246,13712,13733,13734,0,0,-7.60819,-7.60819,0,0,0,0
1.75714,-1.84094,0.626195,1.7207,-1.89185,0.639735,0.064051,0.0266199,0.0266199,13713,13717,13718,0,0,-4.71825,-4.71825,0,0,0,0
1.75714,-1.84094,0.626195,1.7565,-1.85463,0.605485,0.0248302,0.0207584,0.0207584,13713,-10,-10,0,0,-3.67933,-3.67933,0,0,0,0
1.7207,-1.89185,0.639735,1.67966,-1.94256,0.645785,0.0655218,0.0266199,0.0266199,13715,13719,13720,0,0,-4.71825,-4.71825,0,0,0,0
1.7207,-1.89185,0.639735,1.73525,-1.90146,0.684855,0.0483689,0.0110467,0.0110467,13715,-10,-10,0,0,-1.95798,-1.95798,0,0,0,0
1.67966,-1.94256,0.645785,1.62597,-2.05457,0.632175,0.124956,0.0235694,0.0235694,13717,-10,-10,0,0,-4.17757,-4.17757,0,0,0,0
1.67966,-1.94256,0.645785,1.6445,-1.93926,0.641845,0.0355363,0.0179362,0.0179362,13717,13721,13722,0,0,-3.17911,-3.17911,0,0,0,0
1.6445,-1.93926,0.641845,1.60934,-1.93597,0.637895,0.0355363,0.0177886,0.0177886,13720,13723,13724,0,0,-3.15295,-3.15295,0,0,0,0
1.6445,-1.93926,0.641845,1.64256,-1.93887,0.672105,0.0303318,0.00520906,0.00520906,13720,-10,-10,0,0,-0.923282,-0.923282,0,0,0,0
1.60934,-1.93597,0.637895,1.57417,-1.93267,0.633955,0.0355363,0.0176578,0.0176578,13721,13725,13726,0,0,-3.12976,-3.12976,0,0,0,0
1.60934,-1.93597,0.637895,1.62868,-1.88673,0.685515,0.0711743,0.00497642,0.00497642,13721,-10,-10,0,0,-0.882047,-0.882047,0,0,0,0
1.57417,-1.93267,0.633955,1.53901,-1.92937,0.630005,0.0355363,0.0122884,0.0122884,13723,-10,-10,0,0,-2.17806,-2.17806,0,0,0,0
1.57417,-1.93267,0.633955,1.58254,-1.93854,0.595535,0.0397505,0.0153969,0.0153969,13723,13727,13728,0,0,-2.72903,-2.72903,0,0,0,0
1.58254,-1.93854,0.595535,1.59091,-1.94441,0.557125,0.0397505,0.00327412,0.00327412,13726,-10,-10,0,0,-0.580323,-0.580323,0,0,0,0
1.58254,-1.93854,0.595535,1.56947,-1.8922,0.536235,0.0763874,0.0153474,0.0153474,13726,13729,13730,0,0,-2.72026,-2.72026,0,0,0,0
1.56947,-1.8922,0.536235,1.56294,-1.86903,0.506585,0.0381937,0.0150273,0.0150273,13728,13731,13732,0,0,-2.66352,-2.66352,0,0,0,0
1.56947,-1.8922,0.536235,1.55835,-1.85636,0.530955,0.0378933,0.00605004,0.00605004,13728,-10,-10,0,0,-1.07234,-1.07234,0,0,0,0
1.56294,-1.86903,0.506585,1.5564,-1.84586,0.476925,0.0381937,0.0149366,0.0149366,13729,-10,-10,0,0,-2.64744,-2.64744,0,0,0,0
1.56294,-1.86903,0.506585,1.54178,-1.92707,0.478415,0.0678961,0.00393822,0.00393822,13729,-10,-10,0,0,-0.698031,-0.698031,0,0,0,0
1.77632,-1.7497,0.651745,1.78309,-1.70334,0.699165,0.0666523,0.0429246,0.0429246,13714,13735,13736,0,0,-7.60819,-7.60819,0,0,0,0
1.77632,-1.7497,0.651745,1.81485,-1.73214,0.653205,0.0423636,0.0040272,0.0040272,13714,-10,-10,0,0,-0.713803,-0.713803,0,0,0,0
1.78309,-1.70334,0.699165,1.7272,-1.6904,0.705405,0.0577128,0.0294667,0.0294667,13733,13737,13738,0,0,-5.22284,-5.22284,0,0,0,0
1.78309,-1.70334,0.699165,1.79337,-1.66283,0.738095,0.0571233,0.0298069,0.0298069,13733,13743,13744,0,0,-5.28314,-5.28314,0,0,0,0
1.7272,-1.6904,0.705405,1.6713,-1.67745,0.711645,0.0577127,0.0294667,0.0294667,13735,13739,13740,0,0,-5.22284,-5.22284,0,0,0,0
1.7272,-1.6904,0.705405,1.70679,-1.72429,0.699465,0.040003,0.0098005,0.0098005,13735,-10,-10,0,0,-1.73709,-1.73709,0,0,0,0
1.6713,-1.67745,0.711645,1.63344,-1.61922,0.748215,0.0784951,0.0204086,0.0204086,13737,13741,13742,0,0,-3.61733,-3.61733,0,0,0,0
1.6713,-1.67745,0.711645,1.61794,-1.70583,0.751025,0.0721357,0.0178853,0.0178853,13737,-10,-10,0,0,-3.17009,-3.17009,0,0,0,0
1.63344,-1.61922,0.748215,1.57772,-1.61269,0.738965,0.0568576,0.0112395,0.0112395,13739,-10,-10,0,0,-1.99215,-1.99215,0,0,0,0
1.63344,-1.61922,0.748215,1.60506,-1.57063,0.772325,0.0612288,0.0141973,0.0141973,13739,-10,-10,0,0,-2.51641,-2.51641,0,0,0,0
1.79337,-1.66283,0.738095,1.80287,-1.61944,0.772975,0.0564767,0.0298069,0.0298069,13736,13745,13746,0,0,-5.28314,-5.28314,0,0,0,0
1.79337,-1.66283,0.738095,1.79971,-1.70933,0.788315,0.0687401,0.00817239,0.00817239,13736,-10,-10,0,0,-1.44852,-1.44852,0,0,0,0
1.80287,-1.61944,0.772975,1.81163,-1.57307,0.804005,0.0564736,0.0298069,0.0298069,13743,13747,-10,0,0,-5.28314,-5.28314,0,0,0,0
1.80287,-1.61944,0.772975,1.84153,-1.60446,0.745285,0.0498579,0.00590083,0.00590083,13743,-10,-10,0,0,-1.04589,-1.04589,0,0,0,0
1.81163,-1.57307,0.804005,1.81967,-1.52362,0.831415,0.0571038,0.0298069,0.0298069,13745,13748,13749,0,0,-5.28314,-5.28314,0,0,0,0
1.81967,-1.52362,0.831415,1.79701,-1.4915,0.847385,0.0424289,0.0257622,0.0257622,13747,13750,13751,0,0,-4.56623,-4.56623,0,0,0,0
1.81967,-1.52362,0.831415,1.86601,-1.50135,0.839035,0.0519724,0.0213329,0.0213329,13747,13789,13790,0,0,-3.78116,-3.78116,0,0,0,0
1.79701,-1.4915,0.847385,1.79946,-1.51012,0.900425,0.0562639,0.0201483,0.0201483,13748,-10,-10,0,0,-3.57119,-3.57119,0,0,0,0
