21.9172 -9.34819 31.4423 22.3345 -9.28492 31.3135 0.441231 0.587319 0.587319 0.587319 3379 3381 -10 1 407 0 0.0407059 2825 
22.3345 -9.28492 31.3135 22.71 -9.22798 31.1976 0.397115 0.587319 0.587319 0.587319 3380 3382 -10 1 405 0 0.0404241 2825 
22.71 -9.22798 31.1976 23.0856 -9.17103 31.0817 0.397115 0.587319 0.587319 0.587319 3381 3383 -10 1 405 0 0.0404241 2825 
23.0856 -9.17103 31.0817 23.4611 -9.11409 30.9658 0.397115 0.587319 0.587319 0.587319 3382 3384 -10 1 405 0 0.0404241 2825 
23.4611 -9.11409 30.9658 23.5237 -9.1046 30.9465 0.0661915 0.587319 0.587319 0.587319 3383 3385 -10 1 402 0 0.0401583 2825 
23.5237 -9.1046 30.9465 23.5863 -9.09511 30.9272 0.0661915 0.587319 0.587319 0.587319 3384 3386 -10 1 402 0 0.0401583 2825 
23.5863 -9.09511 30.9272 23.9952 -9.03311 30.801 0.432395 0.587319 0.587319 0.587319 3385 3387 -10 1 398 0 0.0398302 2825 
23.9952 -9.03311 30.801 24.4041 -8.9711 30.6748 0.432395 0.587319 0.587319 0.587319 3386 3388 -10 1 398 0 0.0398302 2825 
24.4041 -8.9711 30.6748 24.813 -8.9091 30.5487 0.432395 0.587319 0.587319 0.587319 3387 3389 -10 1 398 0 0.0398302 2825 
24.813 -8.9091 30.5487 25.2219 -8.84709 30.4225 0.432395 0.587319 0.587319 0.587319 3388 3390 -10 1 398 0 0.0398302 2825 
25.2219 -8.84709 30.4225 25.6308 -8.78509 30.2963 0.432395 0.587319 0.587319 0.587319 3389 3391 -10 1 398 0 0.0398302 2825 
25.6308 -8.78509 30.2963 26.0689 -8.71865 30.1611 0.463323 0.587319 0.587319 0.587319 3390 3392 -10 1 396 0 0.0396194 2825 
26.0689 -8.71865 30.1611 26.5071 -8.65222 30.0259 0.463323 0.587319 0.587319 0.587319 3391 3393 -10 1 396 0 0.0396194 2825 
26.5071 -8.65222 30.0259 26.9244 -8.58895 29.8972 0.441233 0.587319 0.587319 0.587319 3392 3394 -10 1 395 0 0.0394849 2825 
26.9244 -8.58895 29.8972 27.3416 -8.52568 29.7684 0.441233 0.587319 0.587319 0.587319 3393 3395 -10 1 395 0 0.0394849 2825 
27.3416 -8.52568 29.7684 27.7589 -8.46241 29.6397 0.441233 0.587319 0.587319 0.587319 3394 3396 3397 1 395 0 0.0394849 2825 
27.7589 -8.46241 29.6397 28.0793 -8.68618 29.6667 0.391767 0.357821 0.357821 0.357821 3395 3398 -10 1 98 0 0.0101173 3396 
27.7589 -8.46241 29.6397 28.0786 -8.22306 29.4883 0.427125 0.522434 0.522434 0.522434 3395 3433 -10 1 297 0 0.0293375 3397 
28.0793 -8.68618 29.6667 28.3998 -8.90995 29.6938 0.391767 0.357821 0.357821 0.357821 3396 3399 -10 1 98 0 0.0101173 3396 
28.3998 -8.90995 29.6938 28.7202 -9.13372 29.7208 0.391767 0.357821 0.357821 0.357821 3398 3400 -10 1 98 0 0.0101173 3396 
28.7202 -9.13372 29.7208 29.0807 -9.38546 29.7512 0.440732 0.357821 0.357821 0.357821 3399 3401 -10 1 97 0 0.0100154 3396 
29.0807 -9.38546 29.7512 29.4411 -9.63721 29.7817 0.440732 0.357821 0.357821 0.357821 3400 3402 -10 1 97 0 0.0100154 3396 
29.4411 -9.63721 29.7817 29.8016 -9.88895 29.8121 0.440732 0.357821 0.357821 0.357821 3401 3403 -10 1 97 0 0.0100154 3396 
29.8016 -9.88895 29.8121 30.1621 -10.1407 29.8426 0.440732 0.357821 0.357821 0.357821 3402 3404 -10 1 97 0 0.0100154 3396 
30.1621 -10.1407 29.8426 30.5226 -10.3924 29.873 0.440731 0.357821 0.357821 0.357821 3403 3405 -10 1 92 0 0.00966392 3396 
30.5226 -10.3924 29.873 30.8831 -10.6442 29.9035 0.440731 0.357821 0.357821 0.357821 3404 3406 -10 1 92 0 0.00966392 3396 
30.8831 -10.6442 29.9035 31.2435 -10.8959 29.9339 0.440731 0.357821 0.357821 0.357821 3405 3407 -10 1 92 0 0.00966392 3396 
31.2435 -10.8959 29.9339 31.604 -11.1476 29.9643 0.440731 0.357821 0.357821 0.357821 3406 3408 -10 1 92 0 0.00966392 3396 
31.604 -11.1476 29.9643 31.9645 -11.3994 29.9948 0.440731 0.357821 0.357821 0.357821 3407 3409 -10 1 92 0 0.00966392 3396 
31.9645 -11.3994 29.9948 32.325 -11.6511 30.0252 0.440731 0.357821 0.357821 0.357821 3408 3410 -10 1 92 0 0.00966392 3396 
32.325 -11.6511 30.0252 32.4452 -11.735 30.0353 0.146965 0.357821 0.357821 0.357821 3409 3411 -10 1 89 0 0.00934764 3396 
32.4452 -11.735 30.0353 32.5654 -11.819 30.0455 0.146965 0.357821 0.357821 0.357821 3410 3412 -10 1 89 0 0.00934764 3396 
32.5654 -11.819 30.0455 32.7934 -11.8707 30.4205 0.441921 0.357821 0.357821 0.357821 3411 3413 -10 1 67 0 0.00698144 3396 
32.7934 -11.8707 30.4205 33.0213 -11.9224 30.7956 0.441921 0.357821 0.357821 0.357821 3412 3414 -10 1 67 0 0.00698144 3396 
33.0213 -11.9224 30.7956 33.2493 -11.9741 31.1706 0.441921 0.357821 0.357821 0.357821 3413 3415 -10 1 67 0 0.00698144 3396 
33.2493 -11.9741 31.1706 33.4772 -12.0258 31.5456 0.441921 0.357821 0.357821 0.357821 3414 3416 -10 1 67 0 0.00698144 3396 
33.4772 -12.0258 31.5456 33.7052 -12.0776 31.9207 0.441921 0.357821 0.357821 0.357821 3415 3417 -10 1 67 0 0.00698144 3396 
33.7052 -12.0776 31.9207 33.9332 -12.1293 32.2957 0.441921 0.357821 0.357821 0.357821 3416 3418 -10 1 67 0 0.00698144 3396 
33.9332 -12.1293 32.2957 34.1611 -12.181 32.6708 0.441921 0.357821 0.357821 0.357821 3417 3419 -10 1 67 0 0.00698144 3396 
34.1611 -12.181 32.6708 34.3891 -12.2327 33.0458 0.441921 0.357821 0.357821 0.357821 3418 3420 -10 1 67 0 0.00698144 3396 
34.3891 -12.2327 33.0458 34.4905 -12.2556 33.2125 0.196437 0.357821 0.357821 0.357821 3419 3421 -10 1 66 0 0.00680272 3396 
34.4905 -12.2556 33.2125 34.5918 -12.2786 33.3792 0.196437 0.357821 0.357821 0.357821 3420 3422 -10 1 66 0 0.00680272 3396 
34.5918 -12.2786 33.3792 34.924 -12.2453 33.7384 0.490435 0.357821 0.357821 0.357821 3421 3423 -10 1 58 0 0.00593068 3396 
34.924 -12.2453 33.7384 35.2562 -12.212 34.0977 0.490435 0.357821 0.357821 0.357821 3422 3424 -10 1 58 0 0.00593068 3396 
35.2562 -12.212 34.0977 35.5884 -12.1787 34.4569 0.490435 0.357821 0.357821 0.357821 3423 3425 -10 1 58 0 0.00593068 3396 
35.5884 -12.1787 34.4569 35.9206 -12.1454 34.8162 0.490435 0.357821 0.357821 0.357821 3424 3426 -10 1 58 0 0.00593068 3396 
35.9206 -12.1454 34.8162 36.1864 -12.1187 35.1036 0.392354 0.357821 0.357821 0.357821 3425 3427 -10 1 55 0 0.00563724 3396 
36.1864 -12.1187 35.1036 36.4521 -12.0921 35.391 0.392354 0.357821 0.357821 0.357821 3426 3428 -10 1 55 0 0.00563724 3396 
36.4521 -12.0921 35.391 36.7179 -12.0654 35.6784 0.392354 0.357821 0.357821 0.357821 3427 3429 -10 1 55 0 0.00563724 3396 
36.7179 -12.0654 35.6784 37.0169 -12.0354 36.0017 0.441405 0.357821 0.357821 0.357821 3428 3430 -10 1 52 0 0.00543967 3396 
37.0169 -12.0354 36.0017 37.3159 -12.0054 36.325 0.441405 0.357821 0.357821 0.357821 3429 3431 -10 1 52 0 0.00543967 3396 
37.3159 -12.0054 36.325 37.6149 -11.9755 36.6484 0.441405 0.357821 0.357821 0.357821 3430 3432 -10 1 52 0 0.00543967 3396 
37.6149 -11.9755 36.6484 37.9139 -11.9455 36.9717 0.441405 0.357821 0.357821 0.357821 3431 -10 -10 1 52 0 0.00543967 3396 
28.0786 -8.22306 29.4883 28.3983 -7.98372 29.3369 0.427125 0.522434 0.522434 0.522434 3397 3434 -10 1 297 0 0.0293375 3397 
28.3983 -7.98372 29.3369 28.7181 -7.74437 29.1854 0.427125 0.522434 0.522434 0.522434 3433 3435 -10 1 297 0 0.0293375 3397 
28.7181 -7.74437 29.1854 29.0378 -7.50503 29.034 0.427125 0.522434 0.522434 0.522434 3434 3436 -10 1 297 0 0.0293375 3397 
29.0378 -7.50503 29.034 29.3575 -7.26568 28.8826 0.427125 0.522434 0.522434 0.522434 3435 3437 -10 1 297 0 0.0293375 3397 
29.3575 -7.26568 28.8826 29.5573 -7.11609 28.7879 0.266975 0.522434 0.522434 0.522434 3436 3438 -10 1 276 0 0.027255 3397 
29.5573 -7.11609 28.7879 29.7572 -6.9665 28.6933 0.266975 0.522434 0.522434 0.522434 3437 3439 -10 1 276 0 0.027255 3397 
29.7572 -6.9665 28.6933 30.068 -6.7338 28.5461 0.415252 0.522434 0.522434 0.522434 3438 3440 -10 1 234 0 0.0229321 3397 
30.068 -6.7338 28.5461 30.3789 -6.5011 28.3989 0.415252 0.522434 0.522434 0.522434 3439 3441 -10 1 234 0 0.0229321 3397 
30.3789 -6.5011 28.3989 30.6897 -6.2684 28.2517 0.415252 0.522434 0.522434 0.522434 3440 3442 -10 1 234 0 0.0229321 3397 
30.6897 -6.2684 28.2517 31.0627 -5.98916 28.075 0.498324 0.522434 0.522434 0.522434 3441 3443 -10 1 233 0 0.0228056 3397 
31.0627 -5.98916 28.075 31.4357 -5.70992 27.8984 0.498324 0.522434 0.522434 0.522434 3442 3444 -10 1 233 0 0.0228056 3397 
31.4357 -5.70992 27.8984 31.8088 -5.43069 27.7217 0.498324 0.522434 0.522434 0.522434 3443 3445 -10 1 233 0 0.0228056 3397 
31.8088 -5.43069 27.7217 32.1818 -5.15145 27.5451 0.498324 0.522434 0.522434 0.522434 3444 3446 -10 1 233 0 0.0228056 3397 
32.1818 -5.15145 27.5451 32.5548 -4.87221 27.3684 0.498304 0.522434 0.522434 0.522434 3445 3447 -10 1 229 0 0.0224815 3397 
32.5548 -4.87221 27.3684 32.9278 -4.59298 27.1918 0.498304 0.522434 0.522434 0.522434 3446 3448 -10 1 229 0 0.0224815 3397 
32.9278 -4.59298 27.1918 33.3008 -4.31374 27.0151 0.498304 0.522434 0.522434 0.522434 3447 3449 -10 1 229 0 0.0224815 3397 
33.3008 -4.31374 27.0151 33.6738 -4.0345 26.8385 0.498304 0.522434 0.522434 0.522434 3448 3450 -10 1 229 0 0.0224815 3397 
33.6738 -4.0345 26.8385 34.0468 -3.75527 26.6618 0.498304 0.522434 0.522434 0.522434 3449 3451 -10 1 229 0 0.0224815 3397 
34.0468 -3.75527 26.6618 34.4198 -3.47603 26.4852 0.498304 0.522434 0.522434 0.522434 3450 3452 -10 1 229 0 0.0224815 3397 
34.4198 -3.47603 26.4852 34.678 -3.23632 26.3104 0.393298 0.522434 0.522434 0.522434 3451 3453 -10 1 203 0 0.0200884 3397 
34.678 -3.23632 26.3104 34.9362 -2.99661 26.1356 0.393298 0.522434 0.522434 0.522434 3452 3454 -10 1 203 0 0.0200884 3397 
34.9362 -2.99661 26.1356 35.1083 -2.8368 26.0191 0.262194 0.522434 0.522434 0.522434 3453 3455 -10 1 200 0 0.0197386 3397 
35.1083 -2.8368 26.0191 35.2805 -2.677 25.9026 0.262194 0.522434 0.522434 0.522434 3454 3456 -10 1 200 0 0.0197386 3397 
35.2805 -2.677 25.9026 35.5387 -2.43729 25.7278 0.39328 0.522434 0.522434 0.522434 3455 3457 -10 1 199 0 0.0195848 3397 
35.5387 -2.43729 25.7278 35.7968 -2.19758 25.553 0.39328 0.522434 0.522434 0.522434 3456 3458 -10 1 199 0 0.0195848 3397 
35.7968 -2.19758 25.553 36.055 -1.95788 25.3782 0.39328 0.522434 0.522434 0.522434 3457 3459 -10 1 199 0 0.0195848 3397 
36.055 -1.95788 25.3782 36.3132 -1.71817 25.2034 0.39328 0.522434 0.522434 0.522434 3458 3460 -10 1 199 0 0.0195848 3397 
36.3132 -1.71817 25.2034 36.4423 -1.59832 25.116 0.196646 0.522434 0.522434 0.522434 3459 3461 -10 1 198 0 0.0194888 3397 
36.4423 -1.59832 25.116 36.5714 -1.47847 25.0286 0.196646 0.522434 0.522434 0.522434 3460 3462 3463 1 198 0 0.0194888 3397 
36.5714 -1.47847 25.0286 36.7654 -1.30485 24.6499 0.459547 0.389912 0.389912 0.389912 3461 3464 -10 1 114 0 0.0112501 3462 
36.5714 -1.47847 25.0286 36.698 -1.10441 25.2967 0.477326 0.350642 0.350642 0.350642 3461 3484 -10 1 84 0 0.00822979 3463 
36.7654 -1.30485 24.6499 36.9595 -1.13124 24.2713 0.459547 0.389912 0.389912 0.389912 3462 3465 -10 1 114 0 0.0112501 3462 
36.9595 -1.13124 24.2713 37.1535 -0.957619 23.8926 0.459547 0.389912 0.389912 0.389912 3464 3466 -10 1 114 0 0.0112501 3462 
37.1535 -0.957619 23.8926 37.3476 -0.784002 23.5139 0.459547 0.389912 0.389912 0.389912 3465 3467 -10 1 114 0 0.0112501 3462 
37.3476 -0.784002 23.5139 37.5416 -0.610385 23.1353 0.459547 0.389912 0.389912 0.389912 3466 3468 -10 1 114 0 0.0112501 3462 
37.5416 -0.610385 23.1353 37.7357 -0.436768 22.7566 0.459547 0.389912 0.389912 0.389912 3467 3469 -10 1 114 0 0.0112501 3462 
37.7357 -0.436768 22.7566 37.9297 -0.263151 22.378 0.459547 0.389912 0.389912 0.389912 3468 3470 -10 1 114 0 0.0112501 3462 
37.9297 -0.263151 22.378 38.1238 -0.0895335 21.9993 0.459547 0.389912 0.389912 0.389912 3469 3471 -10 1 114 0 0.0112501 3462 
38.1238 -0.0895335 21.9993 38.4378 -0.0022016 21.713 0.433797 0.389912 0.389912 0.389912 3470 3472 -10 1 91 0 0.00893649 3462 
38.4378 -0.0022016 21.713 38.7518 0.0851303 21.4268 0.433797 0.389912 0.389912 0.389912 3471 3473 -10 1 91 0 0.00893649 3462 
38.7518 0.0851303 21.4268 39.0659 0.172462 21.1405 0.433797 0.389912 0.389912 0.389912 3472 3474 -10 1 91 0 0.00893649 3462 
39.0659 0.172462 21.1405 39.3799 0.259794 20.8543 0.433797 0.389912 0.389912 0.389912 3473 3475 -10 1 91 0 0.00893649 3462 
39.3799 0.259794 20.8543 39.6939 0.347126 20.568 0.433797 0.389912 0.389912 0.389912 3474 3476 -10 1 91 0 0.00893649 3462 
39.6939 0.347126 20.568 39.792 0.374417 20.4785 0.135535 0.389912 0.389912 0.389912 3475 3477 -10 1 89 0 0.00875013 3462 
39.792 0.374417 20.4785 39.8901 0.401708 20.3891 0.135535 0.389912 0.389912 0.389912 3476 3478 -10 1 89 0 0.00875013 3462 
39.8901 0.401708 20.3891 39.9883 0.429 20.2996 0.135571 0.389912 0.389912 0.389912 3477 3479 -10 1 87 0 0.00862673 3462 
39.9883 0.429 20.2996 40.0864 0.456291 20.2102 0.135571 0.389912 0.389912 0.389912 3478 3480 -10 1 87 0 0.00862673 3462 
40.0864 0.456291 20.2102 40.1955 0.486615 20.1108 0.150638 0.389912 0.389912 0.389912 3479 3481 -10 1 86 0 0.00853861 3462 
40.1955 0.486615 20.1108 40.3045 0.516938 20.0114 0.150638 0.389912 0.389912 0.389912 3480 3482 -10 1 86 0 0.00853861 3462 
40.3045 0.516938 20.0114 40.4827 0.622778 19.8304 0.275137 0.389912 0.389912 0.389912 3481 3483 -10 1 49 0 0.00503992 3462 
40.4827 0.622778 19.8304 40.6608 0.728617 19.6494 0.275137 0.389912 0.389912 0.389912 3482 -10 -10 1 49 0 0.00503992 3462 
36.698 -1.10441 25.2967 36.8246 -0.730347 25.5648 0.477326 0.350642 0.350642 0.350642 3463 3485 -10 1 84 0 0.00822979 3463 
36.8246 -0.730347 25.5648 36.9512 -0.356286 25.833 0.477326 0.350642 0.350642 0.350642 3484 3486 -10 1 84 0 0.00822979 3463 
36.9512 -0.356286 25.833 37.0778 0.017775 26.1011 0.477326 0.350642 0.350642 0.350642 3485 3487 -10 1 84 0 0.00822979 3463 
37.0778 0.017775 26.1011 37.2044 0.391836 26.3692 0.477326 0.350642 0.350642 0.350642 3486 3488 -10 1 84 0 0.00822979 3463 
37.2044 0.391836 26.3692 37.331 0.765898 26.6373 0.477326 0.350642 0.350642 0.350642 3487 3489 -10 1 84 0 0.00822979 3463 
37.331 0.765898 26.6373 37.4576 1.13996 26.9055 0.477326 0.350642 0.350642 0.350642 3488 3490 -10 1 84 0 0.00822979 3463 
37.4576 1.13996 26.9055 37.5842 1.51402 27.1736 0.477326 0.350642 0.350642 0.350642 3489 3491 -10 1 84 0 0.00822979 3463 
37.5842 1.51402 27.1736 37.7058 1.87312 27.431 0.458239 0.350642 0.350642 0.350642 3490 3492 -10 1 83 0 0.00806902 3463 
37.7058 1.87312 27.431 37.8273 2.23222 27.6884 0.458239 0.350642 0.350642 0.350642 3491 3493 -10 1 83 0 0.00806902 3463 
37.8273 2.23222 27.6884 37.9489 2.59131 27.9458 0.458239 0.350642 0.350642 0.350642 3492 3494 -10 1 83 0 0.00806902 3463 
37.9489 2.59131 27.9458 38.0704 2.95041 28.2032 0.458239 0.350642 0.350642 0.350642 3493 3495 -10 1 83 0 0.00806902 3463 
38.0704 2.95041 28.2032 38.192 3.30951 28.4606 0.458239 0.350642 0.350642 0.350642 3494 3496 -10 1 83 0 0.00806902 3463 
38.192 3.30951 28.4606 38.2933 3.60876 28.6751 0.381859 0.350642 0.350642 0.350642 3495 3497 -10 1 82 0 0.00791465 3463 
38.2933 3.60876 28.6751 38.3946 3.90801 28.8896 0.381859 0.350642 0.350642 0.350642 3496 3498 -10 1 82 0 0.00791465 3463 
38.3946 3.90801 28.8896 38.4958 4.20725 29.1041 0.381859 0.350642 0.350642 0.350642 3497 3499 -10 1 82 0 0.00791465 3463 
38.4958 4.20725 29.1041 38.5971 4.5065 29.3186 0.381859 0.350642 0.350642 0.350642 3498 3500 -10 1 82 0 0.00791465 3463 
38.5971 4.5065 29.3186 38.636 4.6152 29.4022 0.142566 0.350642 0.350642 0.350642 3499 3501 -10 1 81 0 0.00780769 3463 
38.636 4.6152 29.4022 38.6749 4.72389 29.4859 0.142566 0.350642 0.350642 0.350642 3500 3502 -10 1 81 0 0.00780769 3463 
38.6749 4.72389 29.4859 38.78 5.01737 29.7117 0.384934 0.350642 0.350642 0.350642 3501 3503 -10 1 76 0 0.00727775 3463 
38.78 5.01737 29.7117 38.885 5.31085 29.9376 0.384934 0.350642 0.350642 0.350642 3502 3504 -10 1 76 0 0.00727775 3463 
38.885 5.31085 29.9376 38.9993 5.63041 30.1835 0.419115 0.350642 0.350642 0.350642 3503 3505 -10 1 74 0 0.00706844 3463 
38.9993 5.63041 30.1835 39.1137 5.94997 30.4294 0.419115 0.350642 0.350642 0.350642 3504 3506 -10 1 74 0 0.00706844 3463 
39.1137 5.94997 30.4294 39.228 6.26953 30.6753 0.419115 0.350642 0.350642 0.350642 3505 3507 -10 1 74 0 0.00706844 3463 
39.228 6.26953 30.6753 39.3016 6.47497 30.8334 0.26946 0.350642 0.350642 0.350642 3506 3508 -10 1 73 0 0.00698686 3463 
39.3016 6.47497 30.8334 39.3751 6.6804 30.9915 0.26946 0.350642 0.350642 0.350642 3507 -10 -10 1 73 0 0.00698686 3463 
5.31947 -5.95437 40.1003 5.16137 -6.37693 40.1014 0.451164 0.422721 0.422721 0.422721 2799 3510 -10 1 182 0 0.0181367 2799 
5.16137 -6.37693 40.1014 5.00326 -6.79948 40.1025 0.451164 0.422721 0.422721 0.422721 3509 3511 -10 1 182 0 0.0181367 2799 
5.00326 -6.79948 40.1025 4.84516 -7.22203 40.1036 0.451164 0.422721 0.422721 0.422721 3510 3512 -10 1 182 0 0.0181367 2799 
4.84516 -7.22203 40.1036 4.68705 -7.64458 40.1047 0.451164 0.422721 0.422721 0.422721 3511 3513 -10 1 182 0 0.0181367 2799 
4.68705 -7.64458 40.1047 4.52895 -8.06714 40.1058 0.451164 0.422721 0.422721 0.422721 3512 3514 -10 1 182 0 0.0181367 2799 
4.52895 -8.06714 40.1058 4.37084 -8.48969 40.1069 0.451164 0.422721 0.422721 0.422721 3513 3515 -10 1 182 0 0.0181367 2799 
4.37084 -8.48969 40.1069 4.21274 -8.91224 40.108 0.451164 0.422721 0.422721 0.422721 3514 3516 -10 1 182 0 0.0181367 2799 
4.21274 -8.91224 40.108 4.08626 -9.25028 40.1089 0.360932 0.422721 0.422721 0.422721 3515 3517 -10 1 177 0 0.017511 2799 
4.08626 -9.25028 40.1089 3.95977 -9.58833 40.1098 0.360932 0.422721 0.422721 0.422721 3516 3518 -10 1 177 0 0.017511 2799 
3.95977 -9.58833 40.1098 3.83329 -9.92637 40.1107 0.360932 0.422721 0.422721 0.422721 3517 3519 -10 1 177 0 0.017511 2799 
3.83329 -9.92637 40.1107 3.691 -10.3067 40.1117 0.406057 0.422721 0.422721 0.422721 3518 3520 -10 1 176 0 0.0173778 2799 
3.691 -10.3067 40.1117 3.5487 -10.687 40.1127 0.406057 0.422721 0.422721 0.422721 3519 3521 -10 1 176 0 0.0173778 2799 
3.5487 -10.687 40.1127 3.40641 -11.0673 40.1136 0.406057 0.422721 0.422721 0.422721 3520 3522 -10 1 176 0 0.0173778 2799 
3.40641 -11.0673 40.1136 3.26412 -11.4476 40.1146 0.406057 0.422721 0.422721 0.422721 3521 3523 -10 1 176 0 0.0173778 2799 
3.26412 -11.4476 40.1146 3.10601 -11.8702 40.1157 0.451162 0.422721 0.422721 0.422721 3522 3524 -10 1 169 0 0.0167753 2799 
3.10601 -11.8702 40.1157 2.94791 -12.2927 40.1168 0.451162 0.422721 0.422721 0.422721 3523 3525 -10 1 169 0 0.0167753 2799 
2.94791 -12.2927 40.1168 2.7898 -12.7153 40.118 0.451162 0.422721 0.422721 0.422721 3524 3526 -10 1 169 0 0.0167753 2799 
2.7898 -12.7153 40.118 2.6317 -13.1378 40.1191 0.451162 0.422721 0.422721 0.422721 3525 3527 -10 1 169 0 0.0167753 2799 
2.6317 -13.1378 40.1191 2.47359 -13.5604 40.1202 0.451162 0.422721 0.422721 0.422721 3526 3528 -10 1 169 0 0.0167753 2799 
2.47359 -13.5604 40.1202 2.31549 -13.9829 40.1213 0.451162 0.422721 0.422721 0.422721 3527 3529 -10 1 169 0 0.0167753 2799 
2.31549 -13.9829 40.1213 2.29485 -14.2483 40.2465 0.294107 0.422721 0.422721 0.422721 3528 3530 -10 1 138 0 0.0135939 2799 
2.29485 -14.2483 40.2465 2.27422 -14.5136 40.3716 0.294107 0.422721 0.422721 0.422721 3529 3531 -10 1 138 0 0.0135939 2799 
2.27422 -14.5136 40.3716 2.25564 -14.7525 40.4843 0.264735 0.422721 0.422721 0.422721 3530 3532 -10 1 136 0 0.0134435 2799 
2.25564 -14.7525 40.4843 2.23707 -14.9913 40.5969 0.264735 0.422721 0.422721 0.422721 3531 3533 -10 1 136 0 0.0134435 2799 
2.23707 -14.9913 40.5969 2.20698 -15.3782 40.7794 0.428839 0.422721 0.422721 0.422721 3532 3534 -10 1 135 0 0.0133469 2799 
2.20698 -15.3782 40.7794 2.17689 -15.7651 40.9619 0.428839 0.422721 0.422721 0.422721 3533 3535 -10 1 135 0 0.0133469 2799 
2.17689 -15.7651 40.9619 2.14681 -16.152 41.1444 0.428839 0.422721 0.422721 0.422721 3534 3536 -10 1 135 0 0.0133469 2799 
2.14681 -16.152 41.1444 2.11672 -16.5389 41.3269 0.428839 0.422721 0.422721 0.422721 3535 3537 -10 1 135 0 0.0133469 2799 
2.11672 -16.5389 41.3269 2.08663 -16.9258 41.5094 0.428839 0.422721 0.422721 0.422721 3536 3538 -10 1 135 0 0.0133469 2799 
2.08663 -16.9258 41.5094 2.05654 -17.3127 41.6919 0.428857 0.422721 0.422721 0.422721 3537 3539 -10 1 134 0 0.0132138 2799 
2.05654 -17.3127 41.6919 2.02646 -17.6996 41.8744 0.428857 0.422721 0.422721 0.422721 3538 3540 -10 1 134 0 0.0132138 2799 
2.02646 -17.6996 41.8744 1.99637 -18.0866 42.0569 0.428857 0.422721 0.422721 0.422721 3539 3541 -10 1 134 0 0.0132138 2799 
1.99637 -18.0866 42.0569 1.96629 -18.4735 42.2394 0.428857 0.422721 0.422721 0.422721 3540 3542 -10 1 134 0 0.0132138 2799 
1.96629 -18.4735 42.2394 1.9362 -18.8604 42.4219 0.428857 0.422721 0.422721 0.422721 3541 3543 -10 1 134 0 0.0132138 2799 
1.9362 -18.8604 42.4219 1.91948 -19.0754 42.5233 0.238254 0.422721 0.422721 0.422721 3542 3544 -10 1 133 0 0.0130153 2799 
1.91948 -19.0754 42.5233 1.90276 -19.2903 42.6247 0.238254 0.422721 0.422721 0.422721 3543 3545 -10 1 133 0 0.0130153 2799 
1.90276 -19.2903 42.6247 1.8083 -19.7262 42.536 0.454761 0.422721 0.422721 0.422721 3544 3546 -10 1 115 0 0.0111118 2799 
1.8083 -19.7262 42.536 1.71385 -20.1621 42.4472 0.454761 0.422721 0.422721 0.422721 3545 3547 -10 1 115 0 0.0111118 2799 
1.71385 -20.1621 42.4472 1.61939 -20.598 42.3585 0.454761 0.422721 0.422721 0.422721 3546 3548 -10 1 115 0 0.0111118 2799 
1.61939 -20.598 42.3585 1.52494 -21.0339 42.2697 0.454761 0.422721 0.422721 0.422721 3547 3549 -10 1 115 0 0.0111118 2799 
1.52494 -21.0339 42.2697 1.50395 -21.1308 42.25 0.101038 0.422721 0.422721 0.422721 3548 3550 -10 1 114 0 0.0109902 2799 
1.50395 -21.1308 42.25 1.48296 -21.2276 42.2303 0.101038 0.422721 0.422721 0.422721 3549 3551 -10 1 114 0 0.0109902 2799 
1.48296 -21.2276 42.2303 1.38501 -21.6797 42.1383 0.471611 0.422721 0.422721 0.422721 3550 3552 -10 1 110 0 0.0106025 2799 
1.38501 -21.6797 42.1383 1.28705 -22.1317 42.0463 0.471611 0.422721 0.422721 0.422721 3551 3553 -10 1 110 0 0.0106025 2799 
1.28705 -22.1317 42.0463 1.1891 -22.5838 41.9542 0.471611 0.422721 0.422721 0.422721 3552 3554 -10 1 110 0 0.0106025 2799 
1.1891 -22.5838 41.9542 1.09115 -23.0358 41.8622 0.471611 0.422721 0.422721 0.422721 3553 3555 -10 1 110 0 0.0106025 2799 
1.09115 -23.0358 41.8622 0.993196 -23.4879 41.7702 0.471611 0.422721 0.422721 0.422721 3554 3556 -10 1 110 0 0.0106025 2799 
0.993196 -23.4879 41.7702 0.895243 -23.9399 41.6782 0.471611 0.422721 0.422721 0.422721 3555 3557 -10 1 110 0 0.0106025 2799 
0.895243 -23.9399 41.6782 0.797291 -24.392 41.5861 0.471611 0.422721 0.422721 0.422721 3556 3558 -10 1 110 0 0.0106025 2799 
0.797291 -24.392 41.5861 0.699338 -24.844 41.4941 0.471611 0.422721 0.422721 0.422721 3557 3559 -10 1 110 0 0.0106025 2799 
0.699338 -24.844 41.4941 0.601385 -25.2961 41.4021 0.471611 0.422721 0.422721 0.422721 3558 3560 -10 1 110 0 0.0106025 2799 
0.601385 -25.2961 41.4021 0.552408 -25.5221 41.3561 0.235777 0.422721 0.422721 0.422721 3559 3561 -10 1 106 0 0.0101122 2799 
0.552408 -25.5221 41.3561 0.503432 -25.7481 41.3101 0.235777 0.422721 0.422721 0.422721 3560 3562 -10 1 106 0 0.0101122 2799 
0.503432 -25.7481 41.3101 0.408449 -25.9846 41.3365 0.256219 0.422721 0.422721 0.422721 3561 3563 -10 1 93 0 0.00890613 2799 
