24.4869 -16.6176 21.7793 23.5418 -17.0567 21.3397 1.13105 0.171732 0.156063 0.156063 16293 -10 -10 1 15 0 0.000236772
25.3231 -20.9216 22.7188 25.3539 -20.4849 23.0871 0.572128 0.178083 0.178083 0.178083 16193 16298 16299 1 44 1 0.000824637
25.3539 -20.4849 23.0871 25.3323 -20.2311 23.7462 0.706528 0.178083 0.178083 0.178083 16297 16300 16301 1 42 1 0.000788307
25.3539 -20.4849 23.0871 25.6996 -20.4313 22.8546 0.420028 0.178083 0.0435139 0.0435139 16297 -10 -10 1 2 0 2.4913e-05
25.3323 -20.2311 23.7462 25.7679 -19.9891 24.0053 0.561672 0.178083 0.150799 0.150799 16298 -10 -10 1 7 0 0.000144081
25.3323 -20.2311 23.7462 24.9063 -19.8634 24.5705 0.998106 0.178083 0.130421 0.130421 16298 16302 16303 1 35 0 0.000630129
24.9063 -19.8634 24.5705 25.0549 -19.838 25.0339 0.487344 0.130421 0.116331 0.116331 16301 -10 -10 1 24 0 0.000436807
24.9063 -19.8634 24.5705 24.2079 -19.8019 24.514 0.703282 0.130421 0.0863633 0.0863633 16301 -10 -10 1 11 0 0.000173406
25.5243 -23.2107 24.5345 25.7137 -22.7579 24.631 0.50012 0.192255 0.192255 0.192255 16185 16305 -10 0 23 1 0.000486358
25.7137 -22.7579 24.631 25.795 -22.419 24.7851 0.381121 0.192255 0.192255 0.192255 16304 -10 -10 0 23 1 0.000476378
23.2522 -23.2351 25.1392 23.2267 -22.9479 25.0067 0.317365 0.10294 0.0608034 0.0608034 16182 -10 -10 1 15 0 0.000261422
23.2522 -23.2351 25.1392 23.224 -23.1834 25.1609 0.0628145 0.10294 0.0953185 0.0953185 16182 16308 16309 1 51 0 0.000888295
23.224 -23.1834 25.1609 23.2099 -23.1575 25.1718 0.0314073 0.0953185 0.0949869 0.0949869 16307 16310 16311 1 50 0 0.00087201
23.224 -23.1834 25.1609 23.0277 -23.6917 24.6407 0.753334 0.0953185 0.0208059 0.0208059 16307 -10 -10 1 1 0 1.50321e-05
23.2099 -23.1575 25.1718 23.1958 -23.1316 25.1827 0.0314073 0.0949869 0.0947381 0.0947381 16308 16312 16313 1 49 0 0.000861267
23.2099 -23.1575 25.1718 23.2634 -23.3036 25.6543 0.506963 0.0949869 0.0188671 0.0188671 16308 -10 -10 1 1 0 1.0116e-05
23.1958 -23.1316 25.1827 23.1394 -23.0282 25.2262 0.125629 0.0947381 0.0872466 0.0872466 16310 16314 16315 1 36 0 0.0006703
23.1958 -23.1316 25.1827 23.1469 -23.1284 26.0427 0.861421 0.0947381 0.0571016 0.0571016 16310 -10 -10 1 13 0 0.00019034
23.1394 -23.0282 25.2262 23.0267 -22.8212 25.3133 0.251258 0.0872466 0.0866563 0.0866563 16312 16316 16317 1 35 0 0.000643024
23.1394 -23.0282 25.2262 24.0569 -22.5853 25.9354 1.2413 0.0872466 0.0237465 0.0237465 16312 -10 -10 1 1 0 2.47691e-05
23.0267 -22.8212 25.3133 22.8012 -22.4072 25.4873 0.502516 0.0866563 0.0301766 0.0301766 16314 -10 -10 1 2 0 4.40473e-05
23.0267 -22.8212 25.3133 22.3273 -22.9583 25.5204 0.742154 0.0866563 0.0854189 0.0854189 16314 16318 16319 1 33 0 0.000593963
22.3273 -22.9583 25.5204 22.1525 -22.9926 25.5722 0.185538 0.0854189 0.0840068 0.0840068 16317 16320 16321 1 31 0 0.000540426
22.3273 -22.9583 25.5204 22.018 -23.4433 24.8142 0.910848 0.0854189 0.0312102 0.0312102 16317 -10 -10 1 2 0 3.87285e-05
22.1525 -22.9926 25.5722 21.9777 -23.0268 25.624 0.185538 0.0840068 0.0836144 0.0836144 16318 16322 16323 1 30 0 0.000526139
22.1525 -22.9926 25.5722 22.2129 -22.6695 25.9886 0.530423 0.0840068 0.0202216 0.0202216 16318 -10 -10 1 1 0 1.05841e-05
21.9777 -23.0268 25.624 21.628 -23.0954 25.7276 0.371077 0.0836144 0.081591 0.081591 16320 -10 -10 1 27 0 0.000481596
21.9777 -23.0268 25.624 21.8288 -22.2157 25.4507 0.842701 0.0836144 0.0345998 0.0345998 16320 -10 -10 1 3 0 4.08407e-05
21.0032 -10.5233 55.6783 21.3828 -10.7366 55.3164 0.566226 0.482902 0.482902 0.482902 10337 16325 -10 0 1083 1 0.0226305
21.3828 -10.7366 55.3164 21.7588 -10.933 54.9535 0.558246 0.482902 0.482902 0.482902 16324 16326 -10 0 1083 1 0.0226192
21.7588 -10.933 54.9535 22.1311 -11.1133 54.5897 0.550841 0.482902 0.482902 0.482902 16325 16327 -10 0 1083 1 0.022608
22.1311 -11.1133 54.5897 22.4995 -11.278 54.2249 0.543976 0.482902 0.482902 0.482902 16326 16328 -10 0 1083 1 0.022597
22.4995 -11.278 54.2249 22.864 -11.4279 53.8592 0.537613 0.482902 0.482902 0.482902 16327 16329 -10 0 1083 1 0.0225862
22.864 -11.4279 53.8592 23.2243 -11.5637 53.4926 0.531719 0.482902 0.482902 0.482902 16328 16330 -10 0 1083 1 0.0225754
23.2243 -11.5637 53.4926 23.5805 -11.686 53.125 0.526253 0.482902 0.482902 0.482902 16329 16331 -10 0 1083 1 0.0225648
23.5805 -11.686 53.125 23.9325 -11.7955 52.7565 0.521181 0.482902 0.482902 0.482902 16330 16332 -10 0 1083 1 0.0225543
23.9325 -11.7955 52.7565 24.28 -11.893 52.3871 0.516466 0.482902 0.482902 0.482902 16331 16333 -10 0 1083 1 0.0225439
24.28 -11.893 52.3871 24.623 -11.979 52.0167 0.512073 0.482902 0.482902 0.482902 16332 16334 -10 0 1083 1 0.0225336
24.623 -11.979 52.0167 24.9613 -12.0543 51.6455 0.507965 0.482902 0.482902 0.482902 16333 16335 -10 0 1083 1 0.0225234
24.9613 -12.0543 51.6455 25.295 -12.1196 51.2732 0.504112 0.482902 0.482902 0.482902 16334 16336 -10 0 1083 1 0.0225133
25.295 -12.1196 51.2732 25.6238 -12.1755 50.9001 0.500475 0.482902 0.482902 0.482902 16335 16337 -10 0 1083 1 0.0225032
25.6238 -12.1755 50.9001 25.9476 -12.2228 50.526 0.497031 0.482902 0.482902 0.482902 16336 16338 -10 0 1083 1 0.0224932
25.9476 -12.2228 50.526 26.2664 -12.262 50.151 0.493755 0.482902 0.482902 0.482902 16337 16339 -10 0 1083 1 0.0224833
26.2664 -12.262 50.151 26.58 -12.294 49.7751 0.490602 0.482902 0.482902 0.482902 16338 16340 -10 0 1083 1 0.0224735
26.58 -12.294 49.7751 26.8884 -12.3193 49.3983 0.487563 0.482902 0.482902 0.482902 16339 16341 -10 0 1083 1 0.0224637
26.8884 -12.3193 49.3983 27.1913 -12.3387 49.0205 0.484613 0.482902 0.482902 0.482902 16340 16342 -10 0 1083 1 0.0224539
27.1913 -12.3387 49.0205 27.4888 -12.3528 48.6419 0.481737 0.482902 0.482902 0.482902 16341 16343 -10 0 1083 1 0.0224443
27.4888 -12.3528 48.6419 27.7806 -12.3623 48.2623 0.478897 0.482902 0.482902 0.482902 16342 16344 -10 0 1083 1 0.0224347
27.7806 -12.3623 48.2623 28.0668 -12.368 47.8818 0.4761 0.482902 0.482902 0.482902 16343 16345 -10 0 1083 1 0.0224251
28.0668 -12.368 47.8818 28.3471 -12.3704 47.5004 0.473332 0.482902 0.482902 0.482902 16344 16346 -10 0 1083 1 0.0224156
28.3471 -12.3704 47.5004 28.6219 -12.3671 47.1181 0.470885 0.482902 0.482902 0.482902 16345 16347 -10 0 1083 1 0.0224062
28.6219 -12.3671 47.1181 28.8938 -12.3432 46.7348 0.470506 0.482902 0.482902 0.482902 16346 16348 -10 0 1083 1 0.0223968
28.8938 -12.3432 46.7348 29.1628 -12.2971 46.3506 0.471329 0.482902 0.482902 0.482902 16347 16349 -10 0 1083 1 0.0223874
29.1628 -12.2971 46.3506 29.429 -12.2295 45.9654 0.473064 0.482902 0.482902 0.482902 16348 16350 -10 0 1083 1 0.022378
29.429 -12.2295 45.9654 29.6922 -12.141 45.5792 0.475603 0.482902 0.482902 0.482902 16349 16351 -10 0 1083 1 0.0223685
29.6922 -12.141 45.5792 29.9523 -12.0323 45.1921 0.478872 0.482902 0.482902 0.482902 16350 16352 -10 0 1083 1 0.022359
29.9523 -12.0323 45.1921 30.2092 -11.9039 44.8041 0.482766 0.482902 0.482902 0.482902 16351 16353 -10 0 1083 1 0.0223495
30.2092 -11.9039 44.8041 30.4628 -11.7565 44.4151 0.487206 0.482902 0.482902 0.482902 16352 16354 -10 0 1083 1 0.0223398
30.4628 -11.7565 44.4151 30.7131 -11.5908 44.0251 0.492091 0.482902 0.482902 0.482902 16353 16355 -10 0 1083 1 0.0223301
30.7131 -11.5908 44.0251 30.9598 -11.4072 43.6342 0.497364 0.482902 0.482902 0.482902 16354 16356 -10 0 1083 1 0.0223203
30.9598 -11.4072 43.6342 31.203 -11.2065 43.2424 0.502931 0.482902 0.482902 0.482902 16355 16357 -10 0 1083 1 0.0223104
31.203 -11.2065 43.2424 31.4424 -10.9893 42.8496 0.508728 0.482902 0.482902 0.482902 16356 16358 -10 0 1083 1 0.0223003
31.4424 -10.9893 42.8496 31.6781 -10.7562 42.4559 0.514688 0.482902 0.482902 0.482902 16357 16359 -10 0 1083 1 0.0222902
31.6781 -10.7562 42.4559 31.9099 -10.5078 42.0612 0.520752 0.482902 0.482902 0.482902 16358 16360 -10 0 1083 1 0.0222799
31.9099 -10.5078 42.0612 32.1377 -10.2448 41.6656 0.526867 0.482902 0.482902 0.482902 16359 16361 -10 0 1083 1 0.0222695
32.1377 -10.2448 41.6656 32.3614 -9.96774 41.2691 0.532971 0.482902 0.482902 0.482902 16360 16362 -10 0 1083 1 0.022259
32.3614 -9.96774 41.2691 32.581 -9.67726 40.8716 0.539034 0.482902 0.482902 0.482902 16361 16363 -10 0 1083 1 0.0222484
32.581 -9.67726 40.8716 32.7962 -9.374 40.4732 0.544998 0.482902 0.482902 0.482902 16362 16364 -10 0 1083 1 0.0222376
32.7962 -9.374 40.4732 33.007 -9.05858 40.0738 0.550841 0.482902 0.482902 0.482902 16363 16365 -10 0 1083 1 0.0222268
33.007 -9.05858 40.0738 33.2134 -8.73162 39.6736 0.556511 0.482902 0.482902 0.482902 16364 16366 -10 0 1083 1 0.0222158
33.2134 -8.73162 39.6736 33.4152 -8.39375 39.2724 0.561995 0.482902 0.482902 0.482902 16365 16367 -10 0 1083 1 0.0222047
33.4152 -8.39375 39.2724 33.6122 -8.04558 38.8702 0.567251 0.482902 0.482902 0.482902 16366 16368 -10 0 1083 1 0.0221934
33.6122 -8.04558 38.8702 33.8045 -7.68774 38.4672 0.572258 0.482902 0.482902 0.482902 16367 16369 -10 0 1083 1 0.0221821
33.8045 -7.68774 38.4672 33.9919 -7.32086 38.0632 0.577 0.482902 0.482902 0.482902 16368 16370 -10 0 1083 1 0.0221707
33.9919 -7.32086 38.0632 34.1743 -6.94555 37.6583 0.581446 0.482902 0.482902 0.482902 16369 16371 16372 0 1083 1 0.0221592
34.1743 -6.94555 37.6583 33.7719 -6.87004 37.3436 0.516365 0.482902 0.302106 0.302106 16370 16373 -10 0 22 1 0.000879944
34.1743 -6.94555 37.6583 34.2354 -6.71487 37.1909 0.524774 0.482902 0.417046 0.417046 16370 16411 -10 0 1061 1 0.0212676
33.7719 -6.87004 37.3436 33.3661 -6.79811 37.0333 0.515972 0.302106 0.302106 0.302106 16371 16374 -10 0 22 1 0.000869641
33.3661 -6.79811 37.0333 32.9567 -6.7308 36.7274 0.515437 0.302106 0.302106 0.302106 16373 16375 -10 0 22 1 0.000859345
32.9567 -6.7308 36.7274 32.5439 -6.66912 36.4261 0.514785 0.302106 0.302106 0.302106 16374 16376 -10 0 22 1 0.00084906
32.5439 -6.66912 36.4261 32.1277 -6.61411 36.1294 0.514042 0.302106 0.302106 0.302106 16375 16377 -10 0 22 1 0.000838788
32.1277 -6.61411 36.1294 31.7081 -6.56678 35.8376 0.513264 0.302106 0.302106 0.302106 16376 16378 -10 0 22 1 0.00082853
31.7081 -6.56678 35.8376 31.2852 -6.52817 35.5507 0.512495 0.302106 0.302106 0.302106 16377 16379 -10 0 22 1 0.000818289
31.2852 -6.52817 35.5507 30.859 -6.49791 35.2686 0.511991 0.302106 0.302106 0.302106 16378 16380 -10 0 22 1 0.000808062
30.859 -6.49791 35.2686 30.4292 -6.46939 34.9907 0.512627 0.302106 0.302106 0.302106 16379 16381 -10 0 22 1 0.000797846
30.4292 -6.46939 34.9907 29.9958 -6.44243 34.7168 0.513354 0.302106 0.302106 0.302106 16380 16382 -10 0 22 1 0.000787617
29.9958 -6.44243 34.7168 29.5589 -6.41806 34.4473 0.513983 0.302106 0.302106 0.302106 16381 16383 -10 0 22 1 0.000777373
29.5589 -6.41806 34.4473 29.1184 -6.3973 34.1821 0.514577 0.302106 0.302106 0.302106 16382 16384 -10 0 22 1 0.000767117
29.1184 -6.3973 34.1821 28.6745 -6.38114 33.9213 0.515115 0.302106 0.302106 0.302106 16383 16385 -10 0 22 1 0.000756849
28.6745 -6.38114 33.9213 28.2271 -6.37062 33.6651 0.515645 0.302106 0.302106 0.302106 16384 16386 -10 0 22 1 0.000746571
28.2271 -6.37062 33.6651 27.7763 -6.36675 33.4136 0.516218 0.302106 0.302106 0.302106 16385 16387 16388 0 22 1 0.000736281
27.7763 -6.36675 33.4136 27.2002 -6.28857 33.311 0.59037 0.302106 0.178144 0.178144 16386 16389 -10 0 5 1 0.000264267
27.7763 -6.36675 33.4136 27.4326 -6.42614 33.0286 0.519519 0.302106 0.192532 0.192532 16386 16403 -10 0 17 1 0.000461714
27.2002 -6.28857 33.311 26.6455 -6.18389 33.1874 0.577854 0.178144 0.178144 0.178144 16387 16390 -10 0 5 1 0.000252487
26.6455 -6.18389 33.1874 26.1148 -6.05545 33.0447 0.564348 0.178144 0.178144 0.178144 16389 16391 -10 0 5 1 0.000240956
26.1148 -6.05545 33.0447 25.6107 -5.90599 32.8847 0.549584 0.178144 0.178144 0.178144 16390 16392 -10 0 5 1 0.000229695
25.6107 -5.90599 32.8847 25.1358 -5.73824 32.7094 0.533307 0.178144 0.178144 0.178144 16391 16393 -10 0 5 1 0.000218729
25.1358 -5.73824 32.7094 24.6927 -5.55494 32.5207 0.515382 0.178144 0.178144 0.178144 16392 16394 -10 0 5 1 0.000208087
24.6927 -5.55494 32.5207 24.2838 -5.35883 32.3204 0.49569 0.178144 0.178144 0.178144 16393 16395 -10 0 5 1 0.000197803
24.2838 -5.35883 32.3204 23.9119 -5.15266 32.1104 0.474229 0.178144 0.178144 0.178144 16394 16396 -10 0 5 1 0.000187912
23.9119 -5.15266 32.1104 23.5784 -4.93796 31.8919 0.452848 0.178144 0.178144 0.178144 16395 16397 -10 0 5 1 0.000178449
23.5784 -4.93796 31.8919 23.2644 -4.69477 31.651 0.464509 0.178144 0.178144 0.178144 16396 16398 -10 0 5 1 0.000169413
23.2644 -4.69477 31.651 22.9646 -4.41735 31.3837 0.488171 0.178144 0.178144 0.178144 16397 16399 -10 0 5 1 0.000160144
22.9646 -4.41735 31.3837 22.6818 -4.10875 31.0922 0.510115 0.178144 0.178144 0.178144 16398 16400 -10 0 5 1 0.000150403
22.6818 -4.10875 31.0922 22.4188 -3.77204 30.7785 0.530004 0.178144 0.178144 0.178144 16399 16401 -10 0 5 1 0.000140224
22.4188 -3.77204 30.7785 22.1787 -3.41026 30.4448 0.54765 0.178144 0.178144 0.178144 16400 16402 -10 0 5 1 0.000129648
22.1787 -3.41026 30.4448 21.9642 -3.02646 30.0932 0.562979 0.178144 0.178144 0.178144 16401 -10 -10 0 5 1 0.00011872
27.4326 -6.42614 33.0286 27.0781 -6.46223 32.6581 0.514025 0.192532 0.192532 0.192532 16388 16404 -10 0 17 1 0.000451347
27.0781 -6.46223 32.6581 26.7133 -6.48083 32.3032 0.509311 0.192532 0.192532 0.192532 16403 16405 -10 0 17 1 0.00044109
26.7133 -6.48083 32.3032 26.3385 -6.48774 31.965 0.504848 0.192532 0.192532 0.192532 16404 16406 -10 0 17 1 0.000430927
26.3385 -6.48774 31.965 25.9543 -6.48875 31.6445 0.500328 0.192532 0.192532 0.192532 16405 16407 -10 0 17 1 0.000420853
25.9543 -6.48875 31.6445 25.5596 -6.46665 31.3394 0.499359 0.192532 0.192532 0.192532 16406 16408 -10 0 17 1 0.00041087
25.5596 -6.46665 31.3394 25.1534 -6.40406 31.047 0.504405 0.192532 0.192532 0.192532 16407 16409 -10 0 17 1 0.000400906
25.1534 -6.40406 31.047 24.7362 -6.30868 30.7683 0.510737 0.192532 0.192532 0.192532 16408 16410 -10 0 17 1 0.000390841
24.7362 -6.30868 30.7683 24.3083 -6.18823 30.5045 0.516891 0.192532 0.192532 0.192532 16409 -10 -10 0 17 1 0.000380649
34.2354 -6.71487 37.1909 34.2965 -6.4842 36.7235 0.524774 0.417046 0.417046 0.417046 16372 16412 -10 0 1061 1 0.0212572
34.2965 -6.4842 36.7235 34.3576 -6.25353 36.2561 0.524773 0.417046 0.417046 0.417046 16411 16413 -10 0 1061 1 0.0212467
34.3576 -6.25353 36.2561 34.4187 -6.02286 35.7887 0.524774 0.417046 0.417046 0.417046 16412 16414 -10 0 1061 1 0.0212362
34.4187 -6.02286 35.7887 34.4798 -5.79218 35.3214 0.524774 0.417046 0.417046 0.417046 16413 16415 -10 0 1061 1 0.0212258
34.4798 -5.79218 35.3214 34.5409 -5.56151 34.854 0.524775 0.417046 0.417046 0.417046 16414 16416 -10 0 1061 1 0.0212153
34.5409 -5.56151 34.854 34.602 -5.33084 34.3866 0.524774 0.417046 0.417046 0.417046 16415 16417 -10 0 1061 1 0.0212048
34.602 -5.33084 34.3866 34.6631 -5.10017 33.9192 0.524774 0.417046 0.417046 0.417046 16416 16418 -10 0 1061 1 0.0211943
34.6631 -5.10017 33.9192 34.7241 -4.86949 33.4518 0.524773 0.417046 0.417046 0.417046 16417 16419 -10 0 1061 1 0.0211839
34.7241 -4.86949 33.4518 34.7852 -4.63882 32.9844 0.524774 0.417046 0.417046 0.417046 16418 16420 -10 0 1061 1 0.0211734
34.7852 -4.63882 32.9844 34.8463 -4.40815 32.5171 0.524774 0.417046 0.417046 0.417046 16419 16421 16422 0 1061 1 0.0211629
34.8463 -4.40815 32.5171 34.7123 -4.39875 32.5113 0.134454 0.417046 0.417046 0.417046 16420 16423 16424 0 73 1 0.00210684
34.8463 -4.40815 32.5171 34.8299 -4.36876 31.9923 0.526529 0.417046 0.417046 0.417046 16420 16483 -10 0 988 1 0.0190456
34.7123 -4.39875 32.5113 34.2835 -4.12334 32.508 0.509686 0.417046 0.186829 0.186829 16421 16425 -10 0 4 1 0.000383664
34.7123 -4.39875 32.5113 34.2442 -4.39108 32.3021 0.512797 0.417046 0.296175 0.296175 16421 16450 -10 0 69 1 0.0017205
34.2835 -4.12334 32.508 33.8529 -3.8524 32.4984 0.508781 0.186829 0.186829 0.186829 16423 16426 -10 0 4 1 0.000373494
33.8529 -3.8524 32.4984 33.4208 -3.58612 32.4831 0.50786 0.186829 0.186829 0.186829 16425 16427 -10 0 4 1 0.000363342
33.4208 -3.58612 32.4831 32.9869 -3.3247 32.4624 0.506939 0.186829 0.186829 0.186829 16426 16428 -10 0 4 1 0.000353208
32.9869 -3.3247 32.4624 32.5514 -3.06834 32.4367 0.505982 0.186829 0.186829 0.186829 16427 16429 -10 0 4 1 0.000343092
32.5514 -3.06834 32.4367 32.1143 -2.81725 32.4067 0.504983 0.186829 0.186829 0.186829 16428 16430 -10 0 4 1 0.000332996
32.1143 -2.81725 32.4067 31.6756 -2.57162 32.3726 0.503961 0.186829 0.186829 0.186829 16429 16431 -10 0 4 1 0.000322919
31.6756 -2.57162 32.3726 31.2353 -2.33166 32.335 0.502886 0.186829 0.186829 0.186829 16430 16432 -10 0 4 1 0.000312863
31.2353 -2.33166 32.335 30.7933 -2.09756 32.2944 0.501772 0.186829 0.186829 0.186829 16431 16433 -10 0 4 1 0.000302828
30.7933 -2.09756 32.2944 30.3498 -1.86953 32.2511 0.500591 0.186829 0.186829 0.186829 16432 16434 -10 0 4 1 0.000292816
30.3498 -1.86953 32.2511 29.9047 -1.64776 32.2056 0.499378 0.186829 0.186829 0.186829 16433 16435 -10 0 4 1 0.000282827
29.9047 -1.64776 32.2056 29.458 -1.43247 32.1584 0.498116 0.186829 0.186829 0.186829 16434 16436 -10 0 4 1 0.000272862
29.458 -1.43247 32.1584 29.0097 -1.22384 32.11 0.496799 0.186829 0.186829 0.186829 16435 16437 -10 0 4 1 0.000262923
29.0097 -1.22384 32.11 28.5599 -1.02208 32.0607 0.49544 0.186829 0.186829 0.186829 16436 16438 -10 0 4 1 0.00025301
28.5599 -1.02208 32.0607 28.1085 -0.82698 32.0101 0.494337 0.186829 0.186829 0.186829 16437 16439 -10 0 4 1 0.000243124
28.1085 -0.82698 32.0101 27.6554 -0.635817 31.9515 0.495234 0.186829 0.186829 0.186829 16438 16440 -10 0 4 1 0.00023326
27.6554 -0.635817 31.9515 27.2007 -0.448228 31.8841 0.496551 0.186829 0.186829 0.186829 16439 16441 -10 0 4 1 0.000223378
27.2007 -0.448228 31.8841 26.7442 -0.264416 31.8083 0.497902 0.186829 0.186829 0.186829 16440 16442 -10 0 4 1 0.000213469
26.7442 -0.264416 31.8083 26.286 -0.0845805 31.7246 0.499266 0.186829 0.186829 0.186829 16441 16443 -10 0 4 1 0.000203534
26.286 -0.0845805 31.7246 25.8261 0.0910695 31.6336 0.500605 0.186829 0.186829 0.186829 16442 16444 -10 0 4 1 0.000193572
25.8261 0.0910695 31.6336 25.3646 0.262329 31.5358 0.501902 0.186829 0.186829 0.186829 16443 16445 -10 0 4 1 0.000183582
25.3646 0.262329 31.5358 24.9014 0.429009 31.4316 0.503176 0.186829 0.186829 0.186829 16444 16446 -10 0 4 1 0.000173567
24.9014 0.429009 31.4316 24.4366 0.590899 31.3216 0.504371 0.186829 0.186829 0.186829 16445 16447 -10 0 4 1 0.000163527
24.4366 0.590899 31.3216 23.9701 0.747789 31.2063 0.505499 0.186829 0.186829 0.186829 16446 16448 -10 0 4 1 0.000153463
23.9701 0.747789 31.2063 23.502 0.899489 31.0861 0.506546 0.186829 0.186829 0.186829 16447 16449 -10 0 4 1 0.000143376
23.502 0.899489 31.0861 23.0322 1.04579 30.9616 0.507502 0.186829 0.186829 0.186829 16448 -10 -10 0 4 1 0.000133268
34.2442 -4.39108 32.3021 33.7777 -4.36948 32.097 0.510019 0.296175 0.296175 0.296175 16424 16451 -10 0 69 1 0.00171026
33.7777 -4.36948 32.097 33.3131 -4.33605 31.8958 0.507458 0.296175 0.296175 0.296175 16450 16452 -10 0 69 1 0.00170009
33.3131 -4.33605 31.8958 32.8501 -4.29289 31.6988 0.50496 0.296175 0.296175 0.296175 16451 16453 -10 0 69 1 0.00168996
32.8501 -4.29289 31.6988 32.389 -4.2421 31.506 0.502419 0.296175 0.296175 0.296175 16452 16454 -10 0 69 1 0.00167989
32.389 -4.2421 31.506 31.9295 -4.18578 31.3176 0.499731 0.296175 0.296175 0.296175 16453 16455 16456 0 69 1 0.00166986
31.9295 -4.18578 31.3176 31.4719 -4.12309 31.1336 0.497249 0.296175 0.296175 0.296175 16454 16457 16458 0 66 1 0.00157029
31.9295 -4.18578 31.3176 32.1483 -3.74532 30.8416 0.684447 0.296175 0.1048 0.1048 16454 -10 -10 1 3 0 8.96024e-05
31.4719 -4.12309 31.1336 31.0159 -4.03125 30.9534 0.498797 0.296175 0.296175 0.296175 16455 16459 -10 0 63 1 0.0014857
31.4719 -4.12309 31.1336 31.2024 -4.93701 30.2526 1.22932 0.296175 0.0812117 0.0812117 16455 -10 -10 1 3 0 7.4667e-05
31.0159 -4.03125 30.9534 30.5617 -3.90891 30.7769 0.502418 0.296175 0.296175 0.296175 16457 16460 -10 0 63 1 0.00147574
30.5617 -3.90891 30.7769 30.1093 -3.76087 30.6042 0.506418 0.296175 0.296175 0.296175 16459 16461 -10 0 63 1 0.00146572
30.1093 -3.76087 30.6042 29.6585 -3.59192 30.4354 0.510067 0.296175 0.296175 0.296175 16460 16462 -10 0 63 1 0.00145561
29.6585 -3.59192 30.4354 29.2096 -3.40685 30.2707 0.512789 0.296175 0.296175 0.296175 16461 16463 16464 0 63 1 0.00144544
29.2096 -3.40685 30.2707 28.7623 -3.21045 30.1103 0.514143 0.296175 0.296175 0.296175 16462 16465 16466 0 53 1 0.00123921
29.2096 -3.40685 30.2707 29.2321 -3.70183 29.8433 0.519837 0.296175 0.104422 0.104422 16462 -10 -10 1 10 0 0.000195991
28.7623 -3.21045 30.1103 28.2934 -3.07616 29.8419 0.556776 0.296175 0.173282 0.173282 16463 16467 16468 1 28 1 0.000679681
28.7623 -3.21045 30.1103 28.3514 -2.75478 30.0586 0.615744 0.296175 0.187386 0.187386 16463 16477 16478 1 25 1 0.000549272
28.2934 -3.07616 29.8419 27.8272 -2.92092 29.5911 0.551603 0.173282 0.173282 0.173282 16465 16469 16470 1 27 1 0.0006381
28.2934 -3.07616 29.8419 27.5323 -4.32844 30.2713 1.52705 0.173282 0.0877389 0.0877389 16465 -10 -10 1 1 0 3.0471e-05
27.8272 -2.92092 29.5911 27.364 -2.74699 29.3634 0.5447 0.173282 0.173282 0.173282 16467 16471 16472 1 24 1 0.000577229
27.8272 -2.92092 29.5911 28.075 -2.96862 28.9863 0.655325 0.173282 0.0730075 0.0730075 16467 -10 -10 1 3 0 4.98644e-05
27.364 -2.74699 29.3634 26.9035 -2.55659 29.1646 0.536456 0.173282 0.173282 0.173282 16469 16473 16474 1 23 1 0.00055504
27.364 -2.74699 29.3634 27.4517 -2.63814 29.9132 0.567287 0.173282 0.0613914 0.0613914 16469 -10 -10 1 1 0 1.13197e-05
26.9035 -2.55659 29.1646 26.4459 -2.35199 29.0002 0.52754 0.173282 0.173282 0.173282 16471 16475 16476 1 21 1 0.000515925
26.9035 -2.55659 29.1646 26.758 -2.0548 29.538 0.642198 0.173282 0.0763167 0.0763167 16471 -10 -10 1 2 0 2.84105e-05
26.4459 -2.35199 29.0002 25.9911 -2.13542 28.8758 0.518847 0.173282 0.173282 0.173282 16473 -10 -10 1 16 1 0.000421748
26.4459 -2.35199 29.0002 26.2547 -2.84166 29.2657 0.588937 0.173282 0.113038 0.113038 16473 -10 -10 1 5 0 8.36504e-05
28.3514 -2.75478 30.0586 28.119 -2.338 29.9329 0.493485 0.187386 0.187386 0.187386 16466 16479 -10 1 24 1 0.000528333
28.3514 -2.75478 30.0586 28.5557 -2.37403 30.0228 0.43361 0.187386 0.0572302 0.0572302 16466 -10 -10 1 1 0 8.65232e-06
28.119 -2.338 29.9329 28.1246 -1.97366 29.673 0.447585 0.187386 0.187386 0.187386 16477 16480 -10 1 24 1 0.000518486
28.1246 -1.97366 29.673 28.1705 -1.64279 29.208 0.572552 0.187386 0.187386 0.187386 16479 16481 16482 1 24 1 0.000509554
28.1705 -1.64279 29.208 28.1714 -1.26128 28.8349 0.533638 0.187386 0.187386 0.187386 16480 -10 -10 1 15 1 0.000363002
